ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402121577	0057504aeefd44520800150000000000f2fffff2fffff4fffff4fffff4fffff0fffff0fffffeffff0400000700000c00001000001500001c00001a00001000001000001800002100002400002400002600002b00003000003200003200003400003400003400003400003700003700003700003700003400003400003700003900003c00003c00003900003900003900003700003900003900003400003200003200003400003200002d00002d00003000003000003200003200003000003000003400003700003700003900003700003700003900003c00003e00003c00003c0000400000			1644401793825	50	99
1644402122162	0094cdb60ffe445208004300004000004000003e00003400003200003900003700003000003000003e00005600006e00006500004a00004300004300003700002b00003200003900003200003200003700003c00003e0000400000400000400000600000d80000b001007d02009a02002201009dfeffd5fdff06ffffceffff0200005600006900005400006500007300006900006c00007800007a00007f00008600008600008900009200009e0000a80000b10000b90000c50000d80000ee00000101001401002201002f01003301003101002a0100120100df0000a100006900003e0000			1644401793835	55	99
1644402122836	00d34a2331fe445208001f0000070000f7ffffebffffe8fffff0fffff4ffffebffffe6ffffedfffff4fffff7fffffcffff0000000000000700001000001500001300001500001c00002100002600002b00002d00002d00003000003200003400003400003400002d00002b00002d00003000003200003200003200003400003400003400003700003700003400003700003c00003c00003c00003c00003c00003e00003e00003e00003e00004000004000004000004300004500004500004800004800004300003e00004300004300004000004300004300003c00003c0000430000430000			1644401793848	59	99
1644402123330	0010c88f52fe445208004300004500004500004500004500004500004800004500004000004800006200007f00008100006900005400005400004a00003700003900004300003c00003900003000002800003200003900003900003900004a0000a10000630100450200ad0200b301003bffffc9fdffa4feff9bffffdfffff3e00006c00004f00005400006900006000006000006700006700006c00007300007300007500007d00008600008b00009000009e0000ad0000bd0000ce0000e20000ee0000fc00000d0100160100190100120100fe0000dd0000a800006e00003e00001f0000			1644401793859	63	99
1644402123874	004d45fc73fe44520800040000f0ffffe8ffffebfffff0fffff2fffff4fffff4fffff9ffff020000090000090000040000fcfffff4fffffeffff0900000e00001300001300001800001f00002100002100002400002600002600002600002800002d00002800002100002100002800002b00002800002600002600002600002800002b00002b00002800002400002600002400002400002600002800002600002b00003000002d00002800002100002400002800002b00002d00003000002d00002800003000003700003400003200003400003400003400003900003c0000390000340000			1644401793871	66	99
1644402124410	008ac26895fe445208003200003200003700004a00006700006900005100004000004000003c00002600001500001800002400002800002400002400002600002600002800003000004300009700005c0100590200d30200ac010004ffffb3fdffabfeff7fffffb8ffff3000006900004500004800005d00005800006000006700006200006700007800007a00007a00007d00007d00008600009700009e0000aa0000bb0000cc0000df0000f000000101000d0100140100190100140100fe0000d600009e00006700003700000e0000f0ffffe1ffffd8ffffd5ffffd8ffffdcffffdfffff			1644401793880	69	99
1644402124950	00c73fd5b6fe44520800e8fffff0fffff4fffff7fffffcffff0000000400000700000000000000000c00001500001800001a00001c00002100002600002400002600002800002800002800002b00002800002b00002d00002d00002b00002600002400002b00003000002b00002d00003200003000003000003400003000002800002b00002d00002b00003000003000003000003000003000002800002b00004300006200006700005800004800003c00003400003400003200002d00002b00002d00003000003000003200003900003700003700005d0000e90000d40100a602009a0200			1644401793890	71	99
1644402125490	0004bd41d8fe44520800b4000030feffebfdff26ffffacfffff0ffff4f00005100003e00005600006000005600005d00006700006900006c00007300007a00007d00007f00008b00009500009c0000a80000b60000c70000dd0000f200000301001401001e01001e01001601000a0100eb0000b900008100004c0000210000020000f0ffffe6ffffe4ffffe6ffffe8ffffe8ffffe8ffffedfffff4fffffcfffff9fffff7fffffcffff0000000000000400000c00000c00000c00001300001a00001c0000210000210000210000240000260000260000260000260000240000240000260000			1644401793891	73	99
1644402126166	00214eaef9fe445208002800002800002100001500001500002100002400002100002100002400002100002400002800002b00002800002600002d00003200003000003000003200003200003400003400002d00002d00003200002b00002600002800003400004f00006500005d00005400004a00003e00003400003200003000003400003200002d00003000003200003200003700003900004500008d00003f01002d0200bb02000202009effffcbfdff65feff81ffffd5ffff2d00006c00005100004c00006900006900006500006e00007300007300007800007d00008400008b0000			1644401793913	73	99
1644402126750	00b62e1b1bff445208009000009500009c0000a80000b60000c70000d80000e60000fa00000f01001e01002201002501001e01000a0100e90000b100006c0000300000100000f9ffffe8ffffe6ffffe6ffffe6ffffebfffff0fffff4fffffcffff0000000200000400000700000c00001300001500001a00002100002600002800002b00002b00002d00003000003000003000003000003200003400003400003000002b00002b00002b00002800002800002800002800002800002800002b00002d00002b00002b00002d00002b00002800002d0000300000300000320000340000340000			1644401793915	74	99
1644402127289	00f3ab873cff445208003400003700003400003400003900003c00003900003700003700003000002800003900005b00006900006000005400004800003c00003400003400003400002b00002600002b00002b00002b0000300000320000320000510000bd00009101006e0200a30200360100adfeffcefdffe7feffaaffffebffff5400006c00004a00005800006e00006700006900007300007500007800007d00008100008600008d00009500009c0000a50000af0000bd0000ce0000e20000f70000080100160100200100270100270100160100fe0000d80000a300006c00003e0000			1644401793926	74	99
1644402127788	003029f45dff445208001c0000000000f0ffffedfffff0fffff0fffff0fffff7ffff0000000400000900000c00000c00001300001800001500001800001c00001500001500002400002800002800002d00002d00002b00003200003700003200003200003200003000003200003400003400003200003200003200003000003000003200003200003000003000003000003200002800001500001300001f00003700004f00005600004800003c00003200002b00002600002600002600002600002800002b00002b00003000003000003000003400005d0000f20000e301009a0200370200			1644401793936	74	99
1644402128326	006da6607fff44520800100000e3fdff14feff43ffffb4ffff0e00006200004f00004300005600004c00004800005b00006200006200006700006e00007300007d00008400008900009500009e0000aa0000bb0000d10000e20000f500000301001201001b01001e0100160100030100e40000af00007a00004a00001f0000020000f4fffff0fffff0fffff2fffff2fffff4fffffcffff0200000400000900000c00001000001500001a00001f00002400002600002800002d00002d00002800002b00002d00003000003200003400003400003200003400003200002d00002b0000300000			1644401793949	74	99
1644402128873	00aa23cda0ff445208003200003000002d00003200003200003200003000002800002400002100001f00002100003700005400005800004c00004000003200002600001f00001c00001c00002100002100002100002100002600002800002800002800004f0000da0000c601008b020056020054000000fefff2fdff23ffffa5fffffeffff6000005600004000005d00006500005d00006700006e00006c00007100007500007500007300007a00008900009200009c0000aa0000b90000c50000d60000e90000fa00000601000d01000d01000a0100fe0000df0000ad0000730000450000			1644401793960	74	99
1644402129495	00e9a039c2ff44520800210000090000f7ffffebffffe1ffffdcffffe6fffff0fffff2fffff7fffffcffff0000000700000c00001000001300001500001a00002400002800002600002400002b00003200003200003000003200003000003000003200003400003400003700003400003400003700003400003700003900003400003700003900003c00003c00003900003000002d00003200003700003900003900003400003400003400003700003700003700003700003400003200003000003c00005800006900006200005400004800003c00003200002b00002b00002d00002b0000			1644401793971	73	99
1644402130037	00261ea6e3ff445208002800002600002600002b00003000003000003c00007d00002a01001502009e0200d7010070ffffaffdff4dfeff5fffffb8ffff1a00005b00003c00003900005800005800005600006000006000006000006900006e00007100007800007f00008400008b0000990000a50000b40000bb0000c20000da0000f20000fc0000fe0000fc0000f20000e20000c200009000005b00002d00000e0000f9ffffe6ffffdcffffdaffffdcffffdfffffebfffff4fffff4fffff4fffff7ffff0000000400000400000900000e00001300001300001800001f0000210000240000			1644401793984	73	99
1644402130576	00639b120500455208002600002600002400002100002400002400002100002400002400002100001a00001500001a00001c00001a00001c00002100002100002100002400002600002800002600002800002800002800002b00002d00002b00002b00002800001f00002600002d00002400001c00002400002400002b00004800005b00005400004800003c00003200002800002400002600002800002600002800002800002400002600002800002100002d00007a0000310100290200c50200e501004fffffa5fdff6ffeff62ffff99ffff0c00005800003c00003c0000580000540000			1644401793998	72	99
1644402131207	00a0187f2600455208004f00005d00006000006000006900007300007300007300007100007a00008d0000970000a30000bb0000cc0000dd0000f500000801001201001601001401000d0100f70000c700008d00005b00002d0000070000f0ffffe1ffffdcffffdfffffdfffffe1ffffe8fffff2fffff7fffff7fffffcffff0400000700000c00001300001800001800001a00001f00002600002b00002d00003000003400003200003200003200003200003400003200002b00002b0000300000320000300000300000340000320000320000370000390000370000370000370000370000			1644401794000	72	99
1644402131702	00fd81eb4700455208003900003900003900003900003700003400003000003000003c00005b00006e00006000004c00004800004000003400002100001000001300001a00001800001a00001f00001c00002100002600003000006c00001901000c0200b60200240200c0ffffbdfdff3ffeff5dffffb1ffff1800006900004c00004000005b00006000005d00006500006c00006c00006e00007300007500007d00008900008d0000950000a30000b40000c20000d80000eb0000fa00000a0100190100200100200100160100010100dd0000a800007100003e0000180000fcffffebffff			1644401794002	71	99
1644402132243	00e49b57690045520800e8fffff4fffff9fffff0fffff4ffff0700000c0000000000f2ffffedfffffcffff0c00001a00001a00000e00001800002400001800001800002d00002d00002400002b00002d00002100002400003200003000002600002d00003000002600002600002d00003400003700003200003000003400003400003000003900004000003700003200003900003400002800003000003e00003c00003200003400003c00003c00003000002b00003000003700003700003000002800002600002800004000006500006c00005b00004f00003e00003000002d00002d0000			1644401794023	70	99
1644402132826	00012dc48a00455208002d00003000002800002100002400002100001500001a0000280000510000d30000b301008b0200970200d800004dfeffdafdff10ffffacfffff0ffff4f00005d00004a00005d00006500005800005d00006c00006c00006900007500007f00007d00007f0000860000950000a80000b60000c00000ce0000e60000fc00000601001401002501002a01002001000f0100f50000c700008d00005b0000340000150000040000fcfffff2fffff0fffff0fffff7ffff0400000e00000900000900000c00000e00001c0000210000180000130000180000210000280000			1644401794025	69	99
1644402133411	001cbe30ac00455208002d00003400003200003000003400003900003900003200002800002800002800002b00003200003400003000003000003400003700003200003200003400003700002d00002600003200003900002b00002800003000003000003000002d00002800002800002b00003000003400003000002b00003400003400002800002600002d00004500006500006700005600004a00004300003400002d00003400003400002800002100002600003700004000003900002b00002b00006200000d0100050200b402003e0200070000edfdff2efeff53ffffc7ffff240000			1644401794035	69	99
1644402133949	00374f9dcd00455208006900005100004800006500006500005d00006900006e00007300008400008400007300007300007a0000810000900000a50000af0000b40000c20000dd0000f700000d01001401001601001b0100160100060100e40000b400007a0000480000260000100000000000f2ffffedfffff4fffffcfffffeffff0000000900000700000900001500001c00001500001500001c00002400002100002b00003900003400002400002800003400003200003200002d00002b00003e00004c00003c00003200003900003400002b00003000003400003000002d0000320000			1644401794048	68	99
1644402134580	0052e009ef00455208003200002b00003200003700003400002d00002b00002d00002800001a00001500001f00002100001c00001c00001f00001f00002100002600002b00002b00002100001a00001c00003200005100005b00005100004a00003900002b00002b00002b00002400002400002800002400001f00002100002600002b00002b0000400000a8000080010062020090020016010095feffc4fdffd1feff83ffffd3ffff4300005b00003e00005400006700006000006000006700006700006c00007500007800007d00008400008d0000920000970000a30000b40000c20000			1644401794066	68	99
1644402135078	00c8d476100145520800d60000ee00000101000f01001901001b01001e0100120100f20000ca00009500005800002d0000130000fcffffe6ffffe1ffffedfffff0ffffe6ffffebfffff4fffff7fffff9fffffeffff0400000e00001000000c00000900001000001a00002400002600002600002800003000003200002d00002800002800002800002b00002b00002b00002d00002d00002800002600002800002d00002b00002100002400002b00002d00002b00003000003200002d00002b00003000003200003000003000003000002d00002b00003900005600006200005400004f0000			1644401794070	67	99
1644402135615	00548be23101455208004c00003e00002400000900002400006200005400001a00003700005b00002800000c00003700005d00009000003b01003e0200d60200d901003effffaffdff7dfeff64ffffb6ffff3700006900003e00004c00007300006900006200007100007300006c00006c00008100009e00009c0000900000990000a80000b60000ca0000df0000ee0000fe00001601002f01003d01003d01003d01002f0100080100d60000a800007d00005400002800001000001800001500000700000400000200000e00002400002b00001a00001000001800002400002b0000390000			1644401794073	67	99
1644402136201	00711c4f5301455208003900002800002b00003c00004500004800004300003700003000003900004300003900003000003e00004800003700003700004800003e00003900004300004000003e00004a00004800003400003200003e00004000003e00003700003200003400003000002800002d00003900003c00003900003e00004300002d00001500002600003e00004500006200007800006200004c00004300002b00001f00003000003c00003400003200003900003c00003400003900003700003000006c0000080100d901009a02007f02007800000ffeff18feff4cffffaaffff			1644401794083	66	99
1644402136743	00d085bb7401455208000400006500004500004000005d00004f00005400006c00006c00006700006500006000007100007d0000710000710000860000990000a100009e0000bd0000e60000eb0000f500000a01001601001601000a0100060100f00000a800006000003c0000180000f7fffff2ffffedffffe1ffffe6ffffedffffedfffff4fffff4ffffedffffe8ffffebffff0400003400004300001f00001500002d00003000002600003000003900003700002d00002d00003700004000003e0000370000340000320000300000320000340000340000370000390000340000340000			1644401794096	66	99
