ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404090415	00bc234458c846520800470100220100e400009c0000600000320000100000f9ffffe6ffffd3ffffccffffd5ffffdcffffdfffffe6ffffe8ffffebfffff2fffff7fffff9fffffeffff0200000400000900001000001500001a00001c00001f00002400002800002d00002d00002b00002b00002b00003000003000002b00002b00002d00002d00003000003200003200003200003400003700003700003900003900003900003c00003900003400003400003900003900003900003e00004000004000004300004300004300004500004300003e00004000004300004300004500004a0000			1644403776409	5	99
1644404091002	003118b179c8465208004a00004800004800004a00004a00004c00004500003e00004300004500004500004800004a00004a00004a00004a00004c00004c00004c00004f00004f00005400006900008b00008d00006e00005400005800005600004300003900004000004300003e00004000004000004000004500004c00004c00004f0000780000fa0000c801007802006c0200c500004dfeffcbfdff12ffffd3ffff1300006c00007500005d00007300008100007800007800008100008400008900008d00009500009900009e0000a30000aa0000b40000bd0000cc0000d80000e60000			1644403776421	6	99
1644404091588	00a40c1e9bc846520800fa00000d01001e01002f01003b0100440100440100380100160100dd0000970000600000340000130000fcfffff0ffffe8ffffe1ffffe6ffffebffffedffffedfffff4fffffcffff0000000400000400000700000e00001300001800001c00001c00001f00002600002d00003000003000002d00002b00002d00003400003700003400003200003400003400003700003400003200003000003400003400003700003900003900003700003900003e00004000004000004300004000004000004500004500004800004800004800004800004a00004a00004c0000			1644403776432	7	99
1644404092130	0017018bbcc8465208004c00004c00004c00004f00005100005400005100004f00004c00005100005400005100004c00004300004300004a00004c00004c00004c00004c00004c00005100005100005100005100005100005400005400005600006700008600009200007d00006000005800005d00004a00003400003c00004300003c00003900003c00003900003c00004000004800004a0000580000a300004e01001f0200900200d4010086ffffbdfdff59feff88fffff0ffff4500008100006900006200007a00007a00007800007d00007d00007d0000810000860000860000890000			1644403776443	10	99
1644404092666	00cccdf7ddc8465208009200009c0000a30000a80000b10000c00000d30000e60000fc00000d01001b01002501003101003b01003b01002a0100010100c700008900005400002d0000130000f9ffffebffffebffffe6ffffe4ffffebffffedfffff0fffff7fffffcfffffcfffffeffff0200000700000c00001300001800001800001c00002400002600002600002d00003000003000003000003400003900003400003400003700003700003400003200003200003400003700003900003900003c00003c00003900003700003900003c00003c00003c00003e0000430000400000400000			1644403776454	13	99
1644404093298	00c77264ffc8465208004300004300004300004300004500004500004500003e00003900003e00004000003e00004300004500004300004500004800004800004300003e00004300004500003c00003c00004500004300004000004500004a00004800004500005400007100008b00008100006000005100005600004c00003c00004000004000003c00003e0000400000430000450000450000450000480000580000a100004e0100300200bb0200090200a5ffffbdfdff48feff62ffffbbffff2400007800006000005800007300007500006e00007800007f00007f0000840000890000			1644403776479	18	99
1644404093793	003a67d120c9465208008d00009700009e0000a80000ad0000b60000c50000d30000e40000f500000801001b01002c01003b01004401004901003d0100220100010100cc00008b0000560000280000070000f7fffff0ffffedffffe8ffffebfffff0fffff4fffffcffff0000000400000400000700000e00001500001c00001c00001f00002400002b00002d00003000003000003000003400003900003c00003c00003700003700003900003c00003c00003e00003c00003900003c00004000004000003e00003c00003c0000400000450000450000430000430000450000450000480000			1644403776480	23	99
1644404094377	00af5b3e42c9465208004800004a00004a00004800004300004000004300003c00003000003000003700003c00003c00003e00003e00003e00004300004300004300004500004500004500004800004a00004a00004800004a00006500008600008900006c00005600005800005100003e00003c00004000003900003700003900003c00003e00004000004500004500004c00007f00000d0100e301009002005e020073000014feffebfdff34ffffc9ffff1300007100006e00005b00006e00007300006700006e00007300007300007800007d00007d00007f00008100008600008d0000			1644403776480	30	99
1644404094917	002250ab63c946520800990000a50000b10000c20000d60000e900000101001901002a0100330100380100310100200100030100ce00008d0000560000260000040000f2ffffe6ffffdfffffdfffffe4ffffe6ffffebffffedffffedfffff0fffff4fffffcffff0000000200000700000c00000e00001300001a00001c00002100002400002600002b00003000002d00002d00003000003000003200003400003200003000003200003200003200003400003200003200003400003200003000003400003400003000002b00002d0000320000340000320000320000340000370000390000			1644403776488	36	99
1644404095501	0095441885c9465208003900003900003c00003c00003c00003e00004000003c00003400003200003700003c00003c00003c00003900003c00004000004000003e00003900003900003e00003e00004000004300004300004000004300004500004800004500004300004c00006c00008900008400006200004f00005400004a00003700003700004000003900003400003900003c00003c00003e00004000003e00004500008100001e0100f101007f0200130200040000dcfdff07feff4cffffd0ffff1c00006900005d00005100006700006900006200006c0000730000710000710000			1644403776500	44	99
1644404096041	004a1185a6c9465208007800007f00008400008d00009500009c0000a30000ad0000bb0000cc0000d80000e20000f200000a01002201002c0100310100310100220100010100ce00009200005b00002d0000090000f7ffffedffffe8ffffe6ffffe6ffffe8fffff0fffff4fffff9fffffeffff0000000200000700000e00001000001500001800001500001a00002100002600002600002800002800002800002600002800002b00002b00002b00002d00003000003000002d00003000003000003000003200003400003200003400003700003700003700003900003900003c00003c0000			1644403776523	51	99
1644404096580	0045b6f1c7c9465208003900003900003900003c00003900003900003c00003e00003c00003400003200003900003c00003c00003c00003c00003e00003e00003c00003e00004000004300004800004800004800004500004500004a00004a00004800004800004c00004f00004a00004a00004a00004800004a00004a00004c00005600006e00008400007f00006000004c00005400004c00003700003400003e00003e00003e00003e00003c00003e00004000004800004800004f00008d00002a0100000200950200210200000000e8fdff22feff4fffffc4ffff1f0000730000620000			1644403776526	59	99
1644404097211	00b8aa5ee9c9465208005100006700007100006c00006e00007100006e00007100007d00007f00008400008b00009500009c0000aa0000b90000c20000ce0000e20000fc00001201002701003d01004901004901004701003d01001b0100e20000a100006700003c00001a0000000000f0ffffe6ffffe4ffffebfffff2fffff7fffff9fffffcffff0000000700000900000c00000e00001300001a00001f00002100002800002d00002d00002d00003200003000003000003200003400003400003700003900003700003400003700003900003900003900003900003700003700003e0000			1644403776533	65	99
1644404097841	002d9fcb0aca465208003e00003e00003e00003e00003e00004000004000004000004300004000004300004800004a00004800004500003900003700003e00004000004000004300004000004000004500004800004800004800004500003e00003e00004300004500004500004300004500004800004800004a00004800004800004800004a00004c00004c00004a00004a00006000008100008900006e00005400005400005600004300003700003e00004000003c00003c00003e00003900003900003c00003c0000400000620000d600009d01005602006a0200f2000079feffacfdff			1644403776544	73	99
1644404098290	00a093382cca46520800d9feffaafffff2ffff5100006900004c00005b00006c00006500006900007300007300007500007d00008100008600009000009700009c0000a50000af0000b60000c20000d10000da0000eb00000801001e01002a01003301003801002f0100140100e60000aa00006e00003e0000180000fcffffebffffe6ffffe4ffffe4ffffe8ffffebfffff0fffff7fffff9fffffcffff0200000700000c00000e00001000001800001c00001f00002100002800002b00002d0000300000320000370000390000370000390000390000390000390000340000320000340000			1644403776558	78	99
1644404098831	001388a54dca465208003700003700003700003900003900003900003c00003c00003c00003700003000003200003700003000002d00003400003400003700003900003c00003e00003e00003e00004300004300004500004800004800004500004500004500004500004800004800004a00004c00004c00004f00004f00004c00004f00005100005100005100005100005400005400005600005600005400005600005600005800005800005b00005600005600006c00009000009e00008600006500005d00006000004c00003e00004300004500003e00003e00004000003e00003e0000			1644403776567	84	99
1644404099418	00867c126fca465208004000004000003e0000560000b600006f01002b0200670200530100eafeff9bfdff89feff8bffffdfffff4000006c00005100005b00006e00006900006900007300007800007a00007f00008600008d00009700009e0000a50000ad0000b60000c50000d60000e60000f700000d01002201003801004901005301005501004e0100380100120100d800009c00006700003c00001f00000e0000020000fefffff9fffffcffff0000000400000900000e00001000001000001800001f00002100002400002600002800002d0000320000340000390000340000320000			1644403776580	88	99
1644404099954	00f9707f90ca465208003900003e00003e00003e00003c00003c00003e00004000003e00003c00003000002800002b00003000003000003000003000003000003200003400003700003700003900003900003c00003c00003c00003c00003c00003c00003e00004000004000004000004000004300004300004300004300004500004500004800004800004500003e00003c00003e00003e00004000004000004000004000004300004500004800004800004500003e00003e00004300004500004800004500004000004300005800007a00007a00005600004300004800003e0000280000			1644403776581	92	99
1644404100497	0036eeebb1ca465208002800002d00002600002100002100002600002400001a0000150000180000240000600000f70000cb01006e02000e0200f2ffffc9fdfff7fdff23ffff9efffffcffff5600004c00003c00005600006000005b00006500006c00006c00006e00007500007800007800007f00008b00009500009c0000a80000b60000c50000d80000f000000601001b01003101003d01003f01003f0100380100160100dd00009c00006000003200000e0000edffffdaffffd8ffffd8ffffdaffffe1ffffe6ffffe8ffffebfffff2fffff4fffff7fffffcffff000000040000090000			1644403776590	95	99
1644404101081	00abe258d3ca465208000c00001000001300001500001800001300001800001f00001f00001c00002100002400002100002400002400002600002600002600002600002800002800002800002800002b00003000002d00002b00002800002b00002d00003200003200003400003400003200003400003900003c00003900003700003900003c00003e00003e00004000003e00003e00004000004300003e00003900003900003c00003e00004000004000004000004000003e00004000004300005400007300008400006e00005100004f00005400003e00002b00003400003c0000390000			1644403776601	95	99
1644404101710	001ed7c5f4ca465208003700003700003200003700004000004300004000004c0000a30000680100430200920200680100d9feff86fdff82feff83ffffd0ffff3400006000004300004c00006500005d00005d00006700006c00006e00007500007d00008100008600008d0000950000a10000ad0000b90000c50000d60000eb00000101001401002201002c01003801003f01003d01002a0100fa0000b900007a0000480000210000040000f4ffffe8ffffe6ffffe8ffffebfffff0fffff4fffff9fffffeffff0200000700000c00000e00000e00001000001800001f0000210000240000			1644403776611	95	99
1644404102252	0091cb3216cb465208002600002b00002d00003200003400003700003900003700003400003400003700003400003400003700003700003400003000002800002800003000003000003000003200003000003200003400003700003900003900003700003900003c00003e00003e00003900003700003900003c00003c00003e00003e00003e00004000004000004300004300004300004500004800004a00004a00004a00004a00004a00004c00004c00004f00004f00004c00004f00005100004f00004f00005100006700008900009500007800005d00005d00005b0000480000390000			1644403776624	95	99
1644404102744	0004c09f37cb465208003e00004000003c00003c00004000004000004300004800004800004a00006e0000e20000a901006002006e0200f7000082feffb1fdffd9feffb4ffff0000005d00007300005600006200007300006700006500006c00006e00006e00007300007800008100008900009000009700009e0000aa0000b90000ca0000da0000ee00000101001901002f01003d01004401004701004201002a0100fc0000c00000840000510000280000100000020000fcfffff7fffff7fffff9ffff0000000200000200000700000c00000c00001000001a00001f0000210000210000			1644403776634	94	99
1644404103333	0097a00c59cb465208002600002b00003200003400003400002d00002b00003000003400003700003700003400003700003900003900003c00003c00003900003900003c00003900003200003000003000003200003400003700003900003900003c00003c00004000004000004000004000004300004500004800004800004a00004a00004800004a00004f00004f00005100004f00004c00004c00005100005400005400005100004f00004f00004f00005100005400004f00004c00004f00005100005400005100004f00005d00007d00009500008b00006c00005b00005b00004f0000			1644403776645	94	99
1644404103918	00b431797acb465208003e00004000004500003e00003e00004300004300004000004000003c00003c0000480000860000220100f60100820200020200dcffffd7fdff27feff53ffffc2ffff1f00007300006500005600006e00007100006e00007500007800007800007d00007d00007f00008b00009500009900009c0000a50000b40000c70000d80000e90000fc00000f01002201003801004901004e01004901003d01001e0100e20000a10000670000390000150000020000f9fffff0ffffe8ffffedfffff0fffff2fffff9ffff0000000200000400000900000e0000100000130000			1644403776658	93	99
1644404104457	002926e69bcb465208001800001c00001f00002100002400002400002400002600002b00002b00002d00002b00002400002400002d00002b00002b00002d00002d00003000003200003200003200003200003700003900003900003700003c00004000003e00003e00004000004300004500004500004300003e00003e00004300004500004500004800004800004800004a00004c00004c00004c00004f00004f00004f00006000008400009200007d00005d00005b00005800004800004000004500004500003e00004000004300004500004a00004a0000450000480000670000d30000			1644403776668	93	99
1644404105043	0022cb52bdcb46520800a90100860200af02002a010089feffacfdffdbfeffa8ffffedffff5400006c00005100006700007800006e00007300007f00007f00008100008b00009000009000009200009c0000a50000af0000b90000c20000ce0000e20000f200000601001b01003101003f01004901004e0100470100250100f00000af00007300003e0000180000fcffffedffffe8ffffe6ffffe8ffffedffffedfffff2fffff9fffffeffff0200000400000700000c00001000001000001000001500001a00001c00001f00001f00001f00002600002600002800002d0000300000300000			1644403776669	92	99
1644404105581	0073d3bfdecb465208003000003000003000003200003400003400003200003200003400003400003700003700002b00002600002d00003200003400003400003400003200003200003700003900003900003900003c00003c00004000004000004000004000004000004300004500004800004800004500004500004a00004c00004c00004c00004a00004c00004f00004f00005100004f00004c00004c00004c00004f00006700008900008900006900005600005600004c00003200002d00003900003900003700003700003700003700003c0000400000400000480000730000f50000			1644403776692	91	99
