ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403231320	005084195100465208002d00003000003700003000002b00003c00003e00003200002d00002100002600004a00006200006200005d00004c00003c00003700003400003200002b00002800003000003200002b00002d0000340000340000340000580000cc00009601006702009e020020010068feff7efdffb9feff88ffffd3ffff5800007d00005800006e00007f00007100007100007d00007a00007d00008600008b00009500009e0000a50000ad0000b60000c70000d60000e60000fc00001201002501003d01005001005301004b0100420100220100eb0000aa0000710000400000	1644403370776	61	1644403056810	13	99
1644403231904	00c37886720046520800150000070000020000f4ffffe8ffffebfffff4fffff4fffff7ffff0400000c00000400000400000700000700000c00001500001800001a00002400002d00002d00003200003900003c00003c00004300004500004000004000004300004300004300004500004500004000004000004000003e00003e00004000003e00003c00003c00003e00003c00004000005800007300006700005100004800003700002400002100001f00001c00001a00001800001800001f00002100002400002600002b0000580000e60000b50100480200050200260000e3fdffcbfdff	1644403371763	61	1644403056813	17	99
1644403232444	00346df393004652080017ffffc0ffff1c00007100006200004c00006000006700006200006200006200006900006e00007100007d00008900008b0000950000a50000af0000bb0000cc0000dd0000f200000d01002201003101003601003b01003b01002a0100010100ca00008b00005800002d0000100000040000fcfffff2fffff2fffff9fffffcfffffeffff0200000700000900000c00001000001500001300001500001c00002100002600002b00002d00003000003700003900003400003400003c00003900003900003e00004000003c00003c00003e0000370000320000300000	1644403372896	61	1644403056816	20	99
1644403233073	0075ea5fb500465208002b00002800003700003e00003400002d00002b00002600002400002b00002d00002b00002800002600002800003e00006000006c00005b00004300003000002b00002b00002b00002800002600002800002b00002d00003000003000003400003700004a0000a30000610100450200ad0200830100d9feff8dfdff8cfeff64ffffacffff3400007300004c00004f00006c00006700006000006900006e00006c00007300007f00008400008b00009200009e0000aa0000b60000c50000d80000e90000fa00000f01002701003801003d01003b0100310100120100	1644403373791	61	1644403056826	25	99
1644403233568	00e8deccd60046520800df00009c00006000002d00000c0000f4ffffebffffe8ffffe8ffffe6ffffe8ffffebfffff2fffff9fffffcfffff7fffff4fffffcffff0400000900000e00000e00001300001a00002100002600002600002800002d00002d00002d00002800001f00001f00002800002d00002d00002d00002d00002d00003000003000002b00002800002b00002b00002b00002d00003000003200003400003400003400003000002b00002d00004300005d00006000005600004f00004000003000002800002800003000003000002b00002800002d00003400003900003c0000	1644403374778	61	1644403056837	30	99
1644403234153	00255c39f800465208003c00004a00009e00005c0100390200b60200e301003effff64fdff46feff81ffffceffff2800006500004800004500006000006000005800006000006500006700006e00007800007d00008100008b0000970000a10000ad0000b90000ca0000e40000fe00000f01002201003301003801003b0100360100160100df00009900005b00002b0000070000f2ffffe6ffffdfffffd8ffffd8ffffdcffffe4ffffe6ffffebfffff2fffff9fffffeffff0400000400000400000900001000001500001c00001c00001a00001f00002600002800002b00002d00002d0000	1644403375766	60	1644403056849	36	99
1644403234693	009850a61901465208003000003200003400003400003200003000003000003400003700003200002800002600002b00002d00002d00003000003000003000003000003400003c00003900003700003700003400003200003700003e00003c00003700003400003200003e00006000007300006900005b00004f00004500003c00003400003700003700003000002b00002b00003000003400003400003400003c0000650000f20000d001008602006c0200860000edfdffacfdff1cffffc0ffff0000005b00005b00004500006000006c00006200006900007100007300007800007f0000	1644403376893	60	1644403056861	41	99
1644403235233	00d5cd123b01465208008600008d00009200009c0000aa0000b40000c00000ca0000d60000f000000d01002001003101003f01004401003f01002a0100fc0000bd00007f0000480000210000040000f2ffffe8ffffe6ffffe6ffffedfffff2fffff4fffff9ffff0000000400000900000e00000e00000900000900001300001800001a00001f00002400002600002b00003000003200003000002d00003200003700003200003200003700003200003200003700003700003400003700003700003900003c00003c00003c00003c00003c00003e0000400000430000430000430000430000	1644403377795	60	1644403056873	46	99
1644403235820	0046c27f5c01465208004300004500004800004800003e00003400003400003900003700003900003c00003c00003900003c00003c00003900003400003700003c00003c00003c00003c00003c00003c00003e00004000004000004300003e00003700003700003700004000005d00007500007100006000005100004800003c00003200003400003c00003c00003c00003c00003c00004300004800004800004c00006c0000df0000ae01007102009502002c010091feffacfdffeefeffd0ffff0e00006c00008100006200007500008900008400008600008d00008d00008d0000950000	1644403378872	60	1644403056884	51	99
1644403236404	006553ec7d01465208009c0000a10000a50000ad0000b60000c20000ce0000da0000e20000f500000f01002701003b01004701004e01005001004901002c0100f70000b400007800004500001f0000090000000000f9fffff4fffff7fffffeffff0000000000000400000900000e00001300001a00001c00001f00002100002600002b00003000003200003400003700003900004000004300004000003e00003e00003e00003e00003e00003e00003900003700003400003400003700003400003200003000003000003400003400003400003900003900003900003c00003c00003c0000	1644403379771	59	1644403056895	56	99
1644403236989	00fa33599f01465208003e00004000004000004000004500004300004300004500004500004800004500003c00003900003c00003700003400003c00003c00003e00004000004000003e00004000004300004300004300004500004800004800004800004800004800004800005b00007f00008d00007800005d00005600005600004300003900004300004300003e00004000004000004000004500004a00004a00004c00006c0000d30000980100600200920200420100b2feffaafdffcffeffb6fffffcffff6000007f00006000007100008400007d00007d00008600008900008d0000	1644403380852	59	1644403056899	60	99
1644403237619	0037b1c5c001465208009200009500009c0000a50000ad0000b40000bb0000c00000cc0000e20000f500000801001b01002a01003101003601003b0100330100160100e90000aa00006e00003e0000180000fcffffe8ffffe1ffffe4ffffe6ffffe8ffffebffffedfffff4fffff9fffffeffff0200000700000900000e00001500001a00001c00002100002400002400002600002d00003200003000003000003400003700003700003700003400003400003400003700003900003700003700003700003700003900003c00003c00003c00003700003900003e00003e00003e0000390000	1644403381800	59	1644403056906	63	99
1644403238160	00aaa532e201465208003200003400003900003700003700003700003400003700003c00003e00003c00003c00003c00003e00004300004300004500004500004300004300004500004800004500003900003400003c00004000004000003e00003c00004500006700008400007a00006000004c00004800003e00003000003400003700003200003200003400003700003700003c00003e00003e00004f0000a100005501002d02009e0200c801005bffffaafdff63feff7cffffd8ffff3c00007a00006000006000007500006900006200006c00006e00006e00007500007a00007a0000	1644403382793	59	1644403056919	67	99
1644403238608	001d9a9f0302465208008100008b0000900000970000a50000b40000c20000d30000e90000fe00001201002201002f01003301002f01001b0100f50000bb00007f00004c00001a0000f4ffffe4ffffdfffffdaffffdcffffdcffffdcffffe4ffffebfffff0fffff4fffff9fffffeffff0200000700000c00001300001500001a00001f00002100002400002800002800002d00003000003000003000003200003000003000003200003200003000003000003000002b00002400002400002800002800002b00002d0000300000300000320000320000320000370000370000370000390000	1644403383821	59	1644403056928	69	99
1644403239148	005a170c2502465208003700003900003c00003e00003e00003c00003400003200003700003c00003900003900003c00003c00003e00004000003e00003e00003e00004000004300004300004300004300003e00004000005600007a00008400007100005800005100004c00003c00003400003c00003c00003900003900003c00003c00003c00004000004300004c00007d0000060100de01008b02005402005d0000fbfdffdffdff23ffffb4ffff0900006e00006900005100006c00007500006e00007800007f00007d00007f00008600008900009000009700009c0000a30000ad0000	1644403384767	60	1644403056940	71	99
1644403239781	00cf0b79460246520800b90000c70000d30000dd0000e900000301001901002201002701002701001e0100030100d600009900005d00002d0000090000f7ffffebffffe4ffffe4ffffe4ffffe8fffff0fffff4fffff7fffff9fffffeffff0200000900000e00001300001800001800001f00002600002b00002d00003000002d00003200003200002d00002b00002600002600002b00002d00002d00002d00002d00002d00003000003400003700003400003400003400003700003900003c00003c00003c00003e0000400000400000400000430000400000400000430000430000430000	1644403385802	61	1644403056953	73	99
1644403240318	000c89e56702465208003e00003e00003e00003e00004000004300004300003e00004000004000004300004300003900003000003200003400003200004000006200007300006700005400004800003e00002d00002800003400003700003200003000003200003400003400003200003700003e0000670000ee0000d0010095020062020060000007fefff4fdff21ffffa3ffff0200006700006700005600006700006900006700007100007a00007a00007f0000860000920000990000990000a10000aa0000b10000bb0000cc0000df0000ee00000101001b01002f0100330100380100	1644403386794	61	1644403056964	74	99
1644403240860	004906528902465208003801002c0100120100e200009c00006000003400000c0000edffffdaffffceffffceffffd5ffffdaffffdfffffe1ffffe4fffff0fffff7fffff7fffff7fffffcffff0400000c00001000001300001500001800001500001000001500001f00001a00001a00002600002b00002100002400002b00002400002100002d00002b00001f00001c00002d00003c00003700002d00003200003700003000003000003c00003c00002800002600004800006000006200005b00004f00004300003900003200002b00003000003700003000002d00003700003e0000400000	1644403387871	61	1644403056972	74	99
1644403241445	00fed2beaa0246520800430000400000540000ad00007701007f02000f0300e50100fdfeff6efdff80feff69ffff92ffff2400007f00005600005800007800007300007500007d00006e00007500008b0000860000810000990000a80000aa0000b90000ca0000d60000eb00000301001e01003801004701005701006b01006f01006101004b0100190100c200007500003e00000e0000f2ffffe4ffffd5ffffd8ffffdfffffdcffffdcffffe1ffffedfffff7fffffcfffffcfffffcffff0200001300001a00001300001c00002600001a00001800002b00003400002d00001f00001c0000	1644403388773	61	1644403056985	75	99
1644403241985	00f9772bcc02465208002800002800001f00002100002100001000001300002b00003400002600000e00000900001300000900000700002b00004500003c00003900003700001c00001000001000000e00001300001300001000001a00001a00001000001800002800002d00004f0000ca0000b00100c502001e030050010029feff3dfdffa1feff5bffff92ffff3000006900004300005100006900006700006700006500006700007a00008900008b00008400008900009c0000ad0000bd0000d10000df0000f000000f01003101004901006101007901007b01007201006301003d0100	1644403389763	61	1644403056986	75	99
1644403242523	0036f597ed0246520800f000009c0000510000100000e6ffffd5ffffc2ffffa8ffffa3ffffb6ffffc2ffffc0ffffc2ffffd3ffffd8ffffdaffffe6ffffebffffe8fffff2fffffcfffffeffff0700001300001500001500001800001c00001a00001f00002600002600001a00001c00002600002b00002800002100002100002400002400003000004800005100005100004c00003700002400002400002600002600002600002600002400002d00003400002d00002800003700004a00007800001601003c0200310300d302003e000072fdffa0fdff1affff7cffffdaffff670000510000	1644403390799	62	1644403056993	75	99
1644403243108	00abe9040f03465208003200005d00006900005b00005d00005b00006000006e00007800007f00008100008b00009e0000af0000bb0000ce0000e40000f700001201002c01004201005701006301006301005c01003f0100fe0000ad00006500002b0000feffffe1ffffd5ffffd0ffffccffffd0ffffdfffffe4ffffe4ffffe8ffffedfffff4fffffeffff0000000000000200000700001000001500001a00001f00002400002100002800002d00003000003000003000002d00003000003400003700003200003200003200002d00002800002600002800002400002400002d0000430000	1644403391789	62	1644403057006	74	99
1644403243694	00a48e713003465208005600005b00005400004800003900003400003200002d00002400001f00001f00001f0000280000340000340000320000370000510000c000009b01007a0200ca020083010098feff39fdff98feffb8ffffe6ffff4800007800005400005b00007300006c00006c00007800007d00007d00008100008900008d00009200009c0000a30000ad0000c00000d30000e60000fc0000120100250100360100420100490100470100310100010100b60000690000320000070000e4ffffd3ffffccffffccffffceffffd0ffffd3ffffd8ffffdfffffe6ffffebfffff0ffff	1644403392869	62	1644403057018	74	99
1644403244233	005b5bde510346520800f2fffff4fffff7fffffcffff0000000400000700000c00001000001500001500001000001000001800001c00001c00001f00002100002100002100002100002400002400002400002400002600002800002800002b00002b00002d00003000003200003000002d00002d00003000003000003200003700003700003700003900003c00003e00003e00003e00003e00004000003e00003900003900003c00003e00003e00004000004300004300004300004500004800004800004a00004a00004a00004a0000480000430000400000480000600000810000860000	1644403393769	61	1644403057028	73	99
1644403244773	00ce4f4b7303465208006c00005600005800005400004300003c00004000004000003400002d00003400003900003900003e00004300004a00007a0000030100c401005602004a0200a1000014feffaffdff2dffffebffff0c00005600006500004c00005d00006e00006700006900007300007800007a00007f00008400008d00009700009e0000a30000a50000b40000ca0000dd0000f200000601001901002a01003601003d01003b01002a0100060100ce00008d0000560000300000100000fcfffff2fffff2fffff2fffff4fffff4fffff9ffff0000000700000e0000100000130000	1644403394805	60	1644403057052	73	99
1644403245359	006130b89403465208001500001a00001f00002100002400001c00001500001c00002600002b00002b00002b00002d00003200003400003400003200002d00002d00003200003400003400003400003200003400003700003900003900003900003700003900003900003e00004000003e00003900003700003c00004000003e00003e00003c00003900003900004c00007100007f00006c00005400004500004000003900003000003000003200003000002d00002d00002b00002b00003200003700003c0000690000f50000c601006e02004a0200710000f2fdffb6fdff1effffd0ffff	1644403395795	60	1644403057061	72	99
1644403245900	007ec124b603465208001500006e00006e00005400006c00007800007300007300007300006900007100007d0000840000890000920000970000a10000b10000c00000ce0000e20000f700000d01002201003301003d01004201003b0100220100fa0000c500008900005100002800000c0000fcfffff4fffff2fffff2fffff0fffff0fffff9ffff0000000200000400000c00000e00001300001a00001c00001f00002400002800002d00003200003400003700003900003c00004000004000004000004000004300004300004300004300004000004000004300004000003c0000390000	1644403396790	60	1644403057063	71	99
1644403246528	00f3b591d703465208003c00003c00003c00003900003c00003900003000002b00003000002d00002d00002d00002d00002d00003000003000003200003200003200003400003200002d00003000003400003200003400003900003700003700003c00003900003900003c00003e00003e00003e00003e00004000003c00003700003c00005400007300007800006900005800004f00004500004000004000004300004000004000003e00004000004500004800004800004a0000580000a10000490100130200860200e301009effffb8fdff48feff86ffffebffff3e00008100006e0000	1644403397773	61	1644403057077	70	99
1644403247116	00ec5afef803465208006900008100008100007d00008600008b00008d0000900000950000990000a30000aa0000ad0000b10000b90000c00000cc0000e40000fc00000f01002201003101003601003b01003b0100270100fc0000c500008d00005d00003700001a0000040000fcfffff9fffffcfffffeffff0000000000000200000900000c00000e00001300001300001500001c00002100002600002800002800002b00003200003400003200003200003400003700003c00003c00003c00003c00003900003900003c00003e00003e00003e00003c00003c0000400000430000430000	1644403398762	62	1644403057078	70	99
