ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404299034	004cf773eaf846520800d5ffffd0ffffd3ffffdaffffdcffffd8ffffd5ffffdfffffe6ffffebffffedfffff0fffff7fffffcffff0000000700000900000c00001300001a00001c00001c00001a00001f00002400002800002800002600002100002100002400002600002400001f00001a00001800001f00002400002400002400002400002600002b00002d00002d00002d00002b00002d00003200003200003200003700003700003400003400003900003c00003900003400003c00004000004000004000004300003900003700004c00007100008400007100005100004a00004c0000	1644404430749	58	1644404134094	71	99
1644404299622	00c1ebe00bf9465208003c00003000003700003700003200003700003900003900003400002d0000300000390000510000b40000800100650200b90200680100c3feffa2fdffb2feff88ffffd5ffff4f00007500004f00005d00007300006500006500007800007800007500007d00008900008d0000920000990000a10000ad0000bb0000c70000d60000e60000fa00001201002a01003d0100490100500100500100440100250100eb0000a300006200002d0000070000f0ffffe4ffffdcffffdaffffdaffffdfffffe4ffffebfffff0fffff0fffff2fffff7fffffcffff000000040000	1644404431785	57	1644404134105	70	99
1644404300163	0034e04d2df9465208000700000c00001000001800001c00001f00002100002400002400002b00003000002600001f00002400002600002100001f00002100002100001f00001c00001a00001f00002400002400002600002600002b00002b00002800002d00003000003000003200003700003400003400003700003700003c00003e00003c00003e00004000004300004300004300004000004000004500004800004800004500004500004800004800004a00004a00004a00004a00004c00004f00004f00005100006200008400009200007800005b00005d00005b00004800003e0000	1644404432777	57	1644404134117	69	99
1644404300750	000b99ba4ef9465208004500004500003e00004000004300004300004300004300004000003c00005d0000d600009d01006002007f0200f5000065feffaffdffeafeffb4fffff9ffff5d00007300005600006900007d00007500007800008100008400008900008b00009000009700009e0000a50000ad0000b40000bd0000ca0000da0000eb0000fe00001601002c01003f01004901005001004e01003f0100190100dd00009c00006200003200000c0000f7ffffebffffe6ffffe6ffffe8ffffe8ffffebfffff2fffff9fffffeffff0000000000000200000900000900000c00000e0000	1644404433764	57	1644404134127	68	99
1644404301335	005ca12770f9465208001300001800001f00002400002100001c00001500001800002100002400002400002100001800001500001f00002100002100002100001f00002100002400002600002800002800002800002b00003000003200003200003000003000003400003900003900003c00003900003900003c00004000004300004300004500004500004500004800004a00004c00004a00004a00004f00005100005100005100004f00004f00005400005600005400005400005600005400005100005100005400005400005400006900009000009c00007f0000650000620000620000	1644404434811	56	1644404134130	68	99
1644404301873	00ada99491f9465208004c00004300004a00004a00004500004500004a00004a00004f0000510000510000540000710000df0000a201005b02008202002a0100a6feffb1fdffd6feffb8ffff0200006200007d00006200007100007f00007a00007f00008900008b00008b00009200009700009c0000a30000a80000ad0000b60000c20000cc0000da0000eb0000fc00000f01002501003601004401004e01004e0100420100200100e60000a800006e00003c0000180000020000f4ffffedffffedffffebffffe6ffffe8fffff0fffff4fffff9fffffeffff0200000400000700000e0000	1644404435788	56	1644404134139	66	99
1644404302366	00ca3a01b3f9465208001300001500001a00001f00002100002600002b00002d00003200003400003400003400002600001f00002800002d00002800002800002d00002b00002d00003200003200003200003200003400003700003900003900003900003c00003c00004000004000004000004300004300004500004800004a00004a00004800004a00004a00004800004a00004a00004a00004c00004f00005100005100005100004f00004f00004c00004500004500004500003e00003700003e00004a00004c00004f00004f00004f0000510000540000540000510000510000510000	1644404436781	56	1644404134151	66	99
1644404302998	001d436ed4f9465208005400005100004c00004c00006000007f00007f00006000004f00004f00003e00002800003000003c00003700003400003700003900003e00004300004500004500004a00007a0000060100d401007102003502005400000cfefff2fdff34ffffccffff1800006700006200005400006c00007100006900007300007a00007a00008100008b00008b00009000009900009e0000a10000a50000b10000c20000d60000e60000fc00001201002501003601004201004701004701003b0100190100e40000a30000650000370000180000000000f4fffff0fffff0ffff	1644404437769	56	1644404134162	64	99
1644404303536	00b223dbf5f946520800f0fffff2fffff4fffffeffff0400000200000400000c00000e00000e00001300001a00001c00001500001500001f00002800002800002600002b00003000003000003200003700003400003000003000003000003400003700003400003400003900003c00003900003700003900003900003700003e00004000003400002d00003400003c00003c00003900003900003e00004300004000004300004800004800004500004800004800004000004000004000004000004000004000004300004800004800004300004500004a00004c00004c0000480000450000	1644404438763	56	1644404134173	64	99
1644404304120	0089dc4717fa465208004500004a00004c00004f00006700008b00009200007300005b00005800004300002b00003200003c00003400003200003400003000003000003900003c00003c0000400000690000e90000c101008e0200860200ad000022feffbffdfff6feff8bffffdcffff5100006000004500005800006700006200006500007100007500007a00007f0000840000890000920000990000a10000a80000b10000c20000d60000e60000fa00001401002a01003b01004b01005701005701004b0100270100ee0000a800006c0000390000130000fcfffff0ffffebffffe8ffff	1644404439751	55	1644404134184	62	99
1644404304663	006295b438fa46520800e8ffffebffffedfffff2fffff7fffff9ffff0000000700000400000700001000001800001800001300001000001a00002100002400002600002600002800002d00002d00002b00003000003000002b00002600002600002800002800002b00002d00002d00003200003700003400003200003700003700003700003700003700003700003900003c00004000004000004000003e00004000004300004800004800004800004800004a00004c00004c00004c00004a00004a00004f00004f00005100005100004f00004f0000540000560000560000560000510000	1644404440783	55	1644404134196	61	99
1644404305201	00d589215afa465208004f00005b00007d00009900008b00006900006000006500005600004000003e00003c00003900003e00004300004000004000004300004500004000004c00009200003601000c02009c0200110200c9ffffbbfdff24feff64ffffd5ffff2600006c00005b00005100006700006c00006900007100007500007100007500007f0000810000780000810000990000a30000a50000b10000c50000d30000dd0000ee00000301001401002a01003d01004201004701003b0100010100b400006c00003e00003c00001a0000c9ffffb8ffffe6ffffe8ffffc4ffffbbffff	1644404441771	55	1644404134206	60	99
1644404305832	00467e8e7bfa46520800d8fffff0ffffe4ffffe1fffff0fffff0fffff0fffffeffff0900001000000e0000fcfffff0fffff0ffffe6fffff2ffff1000001800000900001800002d0000070000e4ffff020000210000100000040000180000280000100000feffff1c00002100000200001c00004300002600001500002b00002600002100003700003700002800003c00004000002800003000004300003200003c00005400003700002800004500004800003e00004000004300003e00003e00004f00005400003900003c00004800005100005400004500004500005400005100004c0000	1644404442898	55	1644404134218	59	99
1644404306325	0087fbfa9cfa465208004300003900005b00007f00007d00007500006000003c00005100006200001a00000900005b00005600000e00001a00004f0000430000280000370000340000320000950000610100350200a30200d0010045ffff88fdff60feff8fffffdcffff3700008400006000004a00006200006e00007a00007f00007500007500007800007100007a00009500009c0000900000900000b10000c20000b60000ce0000f70000fe00001601004201003d01003f0100610100570100380100250100dd00007a00004500002b0000130000040000f4ffffdfffffd5ffffebffff	1644404443758	55	1644404134220	57	99
1644404306911	00faef67befa46520800040000f0ffffe4fffffcfffffcfffff0ffff020000090000f0fffff4ffff1800002400000e00000200000900001500001a00003200003c00001c00001000003200003c00002d00002b00003900003c00002400001000002d00004000003700003700003700003000003400004300003c00002b00003700003c00002d00003200003e00003900003000003c00003e00003400003e00004c00005800004f00004800004f00004800004800004f00004300004f00006c00005b00004300005800006e00007f00008400005d0000540000620000480000320000390000	1644404444787	55	1644404134228	56	99
1644404307451	00376dd4dffa465208004300004c00004000003400003e00004300004f0000560000400000650000ee0000b501009e0200f502005501008cfeffc4fdffdefeff7cffffc9ffff5800008d00007100007800008b00008400007f00007f00008400009000008d0000990000a80000b10000b40000aa0000b10000ca0000dd0000eb0000fe00001601002201003601005501006301006b01007201006b01004e01000a0100b100007100004f0000300000f9ffffceffffd5ffffe4ffffdcffffccffffd5fffff2fffff0ffffe6fffff0fffff4ffff0400000e0000f9fffffeffff150000100000	1644404445776	55	1644404134241	54	99
1644404307998	00ec394101fb465208001800003400003000001a00002400002d00001f00002d00004a00002800000900002800002b00001500003000003c00002800002d00003000002600002800003000003000003000002b00002d00004a00004c00003200003200003e00003e00003400003900006500008d00007f00006200005d00004a00003700004800004f00003c00003700004800004f00004300004000004c0000480000370000580000ca0000960100b4020070030067020043ffff3dfdff5cfeff8dffff99ffff1f0000b100008d00006700009000009900008b0000950000920000970000	1644404446858	55	1644404134252	53	99
1644404308580	00e7dead22fb46520800bb0000b60000a80000c50000d30000ce0000c50000ce0000f20000fe00000d01003301004901005f01007901008301008c0100940100910100720100250100d30000950000600000240000fefffffefffffeffffedffffe6fffffeffff0c0000f4ffffe6ffff0900002800001300000900001a00001800001500001500000e00000c00001a00001c00000e00001800003200003700002600002100002b00001c00001300002600002400002b00003e00002600001a00003000002d00001f00002100002b00002d00002400002100002800003000003c0000540000	1644404447758	55	1644404134264	52	99
1644404309115	005ad31a44fb465208006900006500003e00002400002400002800002600002100001300000900002800003200001000001300002b00003200004f0000970000500100760200490300950200b1ffff45fdfff2fdff40ffff86ffff0e00008100005100005400009000007f00006200007d00008400008100009500009e00009e0000a30000b40000c20000ca0000d80000e20000f200001401003101004e01006801007901008a0100980100a00100980100680100200100da0000920000510000260000040000edffffebfffff0ffffe8ffffe8fffff4fffffcfffffeffff090000100000	1644404448751	55	1644404134274	51	99
1644404309702	00cfc78765fb465208000400000000002400003200001a00001f00002d00002400002600003200003200003400003c00003c00003900003e00003700003400004500004a00004300004500004800004000003c00003900003000002b00003e00004300002b00003200006900008100006900005600004f00004500003c00004000003e00003400003700003900003400003700004000004300004300004c00007d00000f0100f90100bb0200ad0200c00000ebfdff81fdff17ffffdaffff0c00006e00007800005b00007300007f00007800007f00008b00008900008b0000920000970000	1644404449784	55	1644404134285	50	99
1644404310291	0042bcf486fb46520800a10000aa0000b10000b90000c00000ce0000dd0000f000000301001601002701003d01005301005f01006301005c01003f01000a0100c200007d00004500001f0000020000f4fffff0ffffedffffebffffedfffff2fffff7fffffeffff0200000400000700000c00001300001800001a00001c00001f00002600002b00002d00003000003200003200003400003700003400003400003700003700003900003c00003c00003c00003c00003900003c00003e00003e00003e00003e00003e0000430000430000430000430000430000450000480000450000430000	1644404450773	55	1644404134296	49	99
1644404310833	00197561a8fb465208004000005800007f00008900007100005b00005400004800003c00003900003e00003900002b00002100002600003000003200003700003900004000006e0000f70000c101005e02004d02009700000afeffa0fdff12ffffdaffff1000006000006900005400006700007500006c00007100007500007500007a00008100008400008900009500009e0000a50000b10000bd0000cc0000df0000f200000801002001003101004201005001005a0100530100380100060100c700008900005400002d0000130000000000f7fffff7fffff9fffff9fffff7fffffcffff	1644404451762	54	1644404134309	47	99
1644404311367	006a7dcec9fb465208000000000400000c00001000000c00000c00001000001500001800001800001000000c00001500001c00001f00002400002800002b00002b00003000003400003200003200003700003400003400003700003700003700003700003400003400003900003900003700003900003900003e00004000003e00003e00004000004000004500004800004500004500004300003e00004300006200008100008100006c00005b00005100004a00004000003e00004300003e00003c00003900003900003e0000400000400000430000510000920000310100f601006e0200	1644404452758	54	1644404134312	47	99
1644404311918	00bb853bebfb46520800e80100acffff96fdff0cfeff67ffffdcffff2800006700004c00004800006500006700006200006c00007100007500007a00008100008400008b0000920000970000a10000ad0000bb0000ca0000da0000f000000801001e01003101003f01004901004e0100440100250100f00000b100007800004a00002600000c0000fefffff7fffff7fffff9fffff9fffffcffff0000000400000c00001000001300000e00001000001500001a00001c00002100002400002400002800002d00002d00002800002800002d0000300000300000340000340000320000320000	1644404453791	54	1644404134319	46	99
1644404312494	00d816a80cfc465208003400003400003700003700003000002800002b00003000003400003200003200003200003200003200003700003700003400003700003c00003e00003e00003e00003c00003e00004300004500004500004800004300004000004000004300004500004300004000003e00004000003e00003c00003900003900003900003c00003c00003700003400003700003900003c00003e00003e00003e00003c00003e00004300004300003e00003700003700003e00004000004000005400007500008400007100005400005100005400003e00002d00003400003c0000	1644404454779	54	1644404134330	45	99
1644404313076	008382152efc465208003400003700003700003200003400003c00004000003c00004000008600002f0100f40100670200dc0100afffffb6fdff2efeff75ffffe6ffff3200007100006000005b00007500007800007300007a00008100008400008b00009000009200009700009e0000a80000ad0000b60000c20000d10000e20000f500000a01002001003101003d01004901005001004b0100360100060100c50000860000580000300000100000fefffff4fffff0fffff2fffff4fffff7fffff9fffffeffff0000000200000900000c00000900000900000c00000e0000100000100000	1644404455862	54	1644404134342	44	99
1644404313665	00f676824ffc465208001500001a00001c00001f00002100002100002100002400002400002400002100001800001500001a00001c00001c00001f00001f00002100002400002400002600002800002800002800002b00002800002600002b00002d00002d00003000003200003200003200003400003700003900003900003c00003900003900003900003400003400003700003900003900003c00003e00003e00004000004000004000004300004500004500004500004500004300004300004500004500004500004500004800004a00004a00004a00004a00004a00004c00004f0000	1644404456806	54	1644404134353	43	99
1644404314291	00696bef70fc465208004f00004f00005d00007d00009500008600006500005b00005d00004c00003900003e00004300003900003000002d0000300000320000340000370000390000400000730000fe0000c601005e020029020056000007feffe6fdff34ffffd0ffff1800006e00006900004f00006500006e00006700006900007300007300007300007500007a00008400008d00009500009c0000a30000aa0000bb0000ce0000df0000f200000601001b01002f01003d01004201004201003101000f0100da00009c0000650000370000150000000000f4fffff0ffffedffffedffff	1644404457798	54	1644404134364	42	99
