ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402972800	00efcc5820c4455208004f00004f00004f00004f00004c00004c00004f00004f00004f00004800004000004a00006500007500006e00005800004a00004a00003e00003000003700004000003900003700003c00003c00003e0000400000400000400000560000b60000800100650200c30200910100f1feffacfdffabfeff92ffffdaffff4000006900004c00005800006c00006500006500007100007500007800007f0000860000890000900000990000a30000ad0000b90000c50000d30000e90000fe00001201002201003101003801003b01003101001e0100f70000bd0000840000			1644402687139	29	99
1644402973381	002c4ac541c445520800510000260000040000e8ffffd3ffffd0ffffdaffffdfffffe1ffffe8ffffedfffff4fffff9ffff0000000200000400000900001300001a00001c00002400002600002600002b00003200003400003400003000003000003400003700003400003400003400003200003400003700003700003700003700003700003900003c00003e00003e00003c00003900003e00004000004000004000004000004000004300004500004800004500004300004000004300004500004500004500004300004500004800004a0000480000430000400000430000480000480000			1644402687152	28	99
1644402973966	00a13e3263c4455208004a00004800004800004800004a00004c00004a00004000003c00004000004500004500004500004300004000004a00006700008100007d00006000004c00004f00004800003700003700003e00003c00003900003c00003e0000400000430000430000450000580000b10000720100590200cc0200cb01003effffbdfdff91feff88ffffd3ffff3700006c00004c00005100006900006000005d00006c00007100006e00007800007f00008400008b0000920000970000990000a30000b60000c70000d80000ee00000301001401002201002c01003101002c0100			1644402687164	27	99
1644402974506	009ae39e84c4455208001b0100fa0000c200008900005400002800000c0000f9ffffebffffe1ffffd8ffffd5ffffe1ffffebffffebfffff0fffff7fffffcffff0400000700000900001000001500001a00002100002400002800002b00002b00002d00003400003400003400003700003400003400003900003700003400003400003200003000003200003200003200003200003400003700003700003900003900003900003900003900003400003400003700003700003900003e00003e00003e00003e00003e00004300004500004500004500004500004500004500004a00004a0000			1644402687175	26	99
1644402975089	0051b00ba6c4455208004500004300004800004a00004a00004c00004c00004500003c00004000004800004800004800004800004500004800004a00004800004a00005d00007d00008900007300005b00005800005100003e00003c00004500004300003e00003e00003e00003e00004300004a00004800004f00008d00003301001f0200be0200350200ebffffd7fdff2efeff56ffffc0ffff1a00006500005100004800006200006700006000006700006e00007100007500007d00007f00008400008d00009700009e0000a50000b10000c00000d30000e90000fe0000140100220100			1644402687178	25	99
1644402975632	008e2d78c7c4455208002a0100310100310100250100060100d10000970000620000370000130000f4ffffdfffffdaffffe1ffffe1ffffe6ffffedfffff0fffff2fffffcffff0000000400000900000900000c00001300001a00001c00002100002400002800002d00003200003200003200003200003400003400003000002b00002b00002d00002d00003000003200003000003000003000003400003400003700003900003700003700003900003700003700003700003900003c00003e0000400000400000400000400000430000400000430000430000450000450000450000480000			1644402687186	25	99
1644402976215	00210ee5e8c4455208004800004800004a00004800004800004a00004c00004800003e00003c00004300004500004300004500004300004000004300004500004500004500004500005400007500008b00007a00005b00005400005400004300003700003e00004000003700003900003e00003c00003c00003e00004300004800006e0000f00000cd01008902007a0200c2000054feffe1fdff10ffffb1fffffeffff6000006200004300005800006500005b00006000006900006900006900007300007a00008100008900008d0000950000990000a50000b10000c00000d30000eb0000			1644402687197	24	99
1644402976756	003c9f510ac545520800fe00000f01001e01002c01002a01001b0100060100e20000a500006500003400000c0000edffffe1ffffdaffffd3ffffd5ffffdcffffe1ffffe4ffffe8fffff0fffff4fffff7fffff7fffff7fffffeffff0200000400000900001300001a00001f00001f00001f00002600002b00002600002400002b00002b00002800003200003400003200003200003000002d00003000003200003400003700003400003900004000004300004300003c00003900004000004800004a00004a00004500004500004f00004f00004c00005100004f00004f0000510000510000			1644402687209	24	99
1644402977340	007d1cbe2bc5455208005400005800005800005600005600005600005d00007800008b00007800005b00005d00006500005100003e00004300004800004300004000003e00003900004500005600004f0000480000710000e20000bc0100c0020014030079010093feffaafdffecfeff94ffffbdffff5400009000005800005b00008600008100006e00007d00009200009000008b0000950000a10000a30000aa0000b10000bb0000ce0000e20000f500000601001901003801004e01005001005301005701005301003f0100030100af00006c00003c00000c0000e8ffffd8ffffccffff			1644402687220	22	99
1644402977881	00ba992a4dc545520800c9ffffd3ffffdaffffdaffffdfffffebffffedffffedfffff4fffff9fffff4fffff0fffff4fffff9fffffcffff0200001000001300001300001800001a00001a00001c00001f00001f00002400002600002600002600002600002600002800002d00003200002d00002b00003000003000003200003900003900003200003400003400003000003200004500006200006e00006000004f00004300003700002d00003000003200003000002d00003200003700003900003c00003c00003e00005d0000bd00008c01008b0200ff0200c10100e7feff7afdff9afeff			1644402687231	22	99
1644402978420	00f716976ec54552080094ffffd0ffff4300007300004800005600007800006c00006500006900006500006700007100007a00007d00008400009000009e0000a80000b10000bd0000d30000eb00000601001b01002f01003f01004701004901004401002a0100f00000aa00006c0000370000100000f7ffffe6ffffdaffffdaffffdfffffe1ffffe6ffffe8ffffebfffff4fffff9fffff9fffffeffff0700000400000400000e00001800001500001500001c00001f00001f00002600002800002100001f00002400002600002400001f00001f00001c00001800001800001a00001a0000			1644402687243	21	99
1644402979005	006a0b0490c5455208001800001a00001a00001a00001c00001a00001000000e00001500001c00001c00001c00001f00002100002600002100001a00001f00003900005600005b00004c00003e00003200002600002800002d00002d00002d00002b00002b0000300000320000320000340000370000580000da0000ba01008b0200b4020020010060feff99fdfff1feffbdfffff0ffff4f00006500004c00006000007300006900006c00007300007500007d00008100008400008600009000009900009e0000a30000b40000c20000cc0000e200000101001901002a01003301003b0100			1644402687252	21	99
1644402979592	00a78870b1c5455208003b01003101000f0100d60000900000510000240000040000edffffd5ffffc9ffffceffffd5ffffd8ffffe1ffffe6ffffe6ffffedfffff4fffff9fffffcffff0000000200000900000e00000c00000c00001000001800001c00002400002600002b00002d00003000002d00002d00003200003200003000003200003200003200003400003200003000003200003200003400003900003700003700003700003900003900003400002b00002b00002d00002d00003000003000002d00003000003200002b00002b0000300000300000320000340000320000320000			1644402687262	20	99
1644402980177	00e405ddd2c5455208003700003700003400003700003700003c00003c00003c00003e00004000004000004000003900003200003400003900003400003400003900003700003700004000003e00003900003700003200004000006000007500006c00005b00004f00004a00004300003c00003c00003e00003e00003e00004300004300004300004300004500005400008b0000250100050200af0200780200710000f9fdfff4fdff5dffffe6ffff1a00006e00006700005100006c00007500007100007a00008100007f00008400008b0000900000990000a30000a80000af0000bd0000			1644402687264	20	99
1644402980720	00019749f4c545520800ca0000da0000f000000301001901002f01004201004e01005001004b01003f01001e0100e60000a30000690000340000070000f4fffff0ffffebffffe8ffffebffffedfffff4fffffcffff0000000400000900000c00001000001500001c00001f00002100002600002b00003000003200003700003700003200003400003200002d00002d00003000003000003000003200003000002800002800002d00002d00002800002d00003000002d00003200003400003400003700003700003400003700003900003e00003e00003e00003e00004000004000003e0000			1644402687275	19	99
1644402981254	009677b615c6455208003e00004000004000004500004800004800004a00004a00004a00004c00005100005100004800003e00004300004a00004a00004c00004c00004800004800004c00004f00005100005100004c00004c00005100006000007800009000008600006900006200006000004c00003e00004000004500004500004a00004f00004c00004c00005400005800005800006c0000bd0000720100510200d80200390200ccffffb6fdff54feffacffff0700004f00009200007f00007a00009000008d00008b00009700009900009500009e0000aa0000ad0000b10000bb0000			1644402687289	19	99
1644402981800	00d3f42237c645520800c00000ca0000d80000e40000f200000a01002701003801004401005501005f01005f01005c0100470100160100dd0000970000560000240000020000edffffe6ffffdcffffd5ffffe1ffffedfffff4fffff4ffffe6ffffe1fffff7fffff4ffffe8fffffeffff0c00000c00001500000e00000200000200001300002d00002d00001f00002100002b00002100001f00003700003c00002600002800003900003000002100002800003000003400003200003400003200002d00003200003000003400003c0000370000320000320000390000400000280000150000			1644402687296	18	99
1644402982338	0010728f58c6455208003200003700002400003c00004a00002100001c00004500003c00002400004300004f00002b00002600003700002400001800003400003400001000001f00005100004500001a00001800002800004500006700007800006900004c00004000003e00003e00002b00002600004500003700002100003700003c00003900003c0000370000400000690000d100008501001a0200410200330100b7feff8afdffd6feffe8ffff1300006200007500005100006200006200005800006700006900007500007f00006c00006e0000970000920000810000a10000a80000			1644402687308	19	99
1644402982922	004deffb79c645520800a10000c00000d80000e20000f70000030100fe00001401003601002a01001b01001e0100e200009500006900003700000e0000edffffd8ffffdfffffdcffffd0ffffe4ffffebffffdaffffedffff0c0000070000f4ffffebffff0000002600002400000c00000700000e00001f00002100001500002400002800002100002d00003200001f00001500003200004300002d00002100003700003000001800002800003e00003700002d00002d00003400003400003200003c00003900003200003e00003e00003200003200003900003200002600002d00003c0000			1644402687321	20	99
1644402983463	00bee3689bc6455208004500004800003c00003700004000003700002100001c00003700003700001f00003200004f00003c00002d00003700003000003400004c00006700008900007800004000004a00005b00003200001f00003200002b00001500002400004500003c00002b00003c00004300004000007d0000190100e301006a0200f10100dcffffdffdff33feff6bffffdaffff2800007800006c00005d00007300007800007300007a00007f00008400008b00008b00008d0000970000950000990000a80000b10000bd0000ca0000d60000e60000fc00000d0100190100200100			1644402687331	22	99
1644402984090	00ff60d5bcc6455208001e01001e0100160100f50000bd00008100004800001f0000040000f0ffffe8ffffe4ffffe1ffffe4ffffe8ffffe8ffffebfffff0fffff2fffff4fffffeffff0200000400000900000e00001300001800001c00002100001f00001f00002600002d00002d00002800002b00003200003000002b00002d00002d00002800002d00003000002d00002d00002d00002b00002800003000003200002800002800003400003700003400003900003e00003e00003e00004300004500003c00003700004300004c00004300003c00004000003e00003900003e0000430000			1644402687346	23	99
1644402984722	003cde41dec6455208004a00004f00004800003700004000006700008100007d00006700004c00004500004800004800004300003900003000003000003900003c00003e00004500004a00005d0000bb0000910100a302003103000502000effff6efdff79feff64ffff94ffff2800007f00006500007500009000007f00007a00008600008b00008b00008b00009500009c0000990000a50000bd0000c20000d10000f00000f50000fa00001901003801004b01006101006f01006d0100680100530100190100ce0000810000320000feffffe6ffffd3ffffc0ffffacffffafffffbbffff			1644402687359	27	99
1644402985173	00795baeffc645520800b8ffffbdffffc9ffffc9ffffccffffd0ffffd3ffffdffffff2fffff7fffff9fffffefffffcffff040000180000150000100000100000150000240000100000f4ffff1300003700001300000000001500001800000e00001000001500001800001a00001f00001800000c00000e00001a00002600003400004000003e00003000002100002100001f00001500001a00001f00001a00001f00002100001800001800002d0000340000430000a50000850100ad020055030045020034ffff28fdff27feff4cffff69fffff9ffff7f00006200005400007a00007f0000			1644402687360	29	99
1644402985709	00b6d81a21c7455208007500008600008d00008400008b00009900009c0000a10000ad0000af0000bb0000ce0000dd0000f200000f01002701004401006101007401007901007e0100740100530100190100c700007100002d0000020000e6ffffd3ffffc9ffffccffffceffffccffffd0ffffdaffffe4ffffe8fffff0fffff7fffffeffff0400000c00001300001a00001a00001a00002100002600002b00002b00002d00003000003000002d00002d00002b00002d00003400003000003000003400002b00002800003200002d00002800002b00002400001f00002800003c00004a0000			1644402687376	34	99
1644402986296	00f3558742c7455208004f00004a00003e00003000002b00002400001a00001500001f00002100001f00002800002b00002600002b0000390000650000f70000050200fc0200f00200ce0000e8fdff99fdff17ffffaaffffe1ffff5800006c00004c00006200007100006900007100007d00007d0000810000860000840000890000920000990000a50000b90000c70000d60000ee00000301001b01003d01005001005701005f01005c0100440100160100d30000860000430000150000fcffffebffffdfffffdcffffdfffffe4ffffebffffedfffff0fffff9ffff000000feffff020000			1644402687377	38	99
1644402986835	00664af463c7455208000c00000e00001300001800001a00001c00002100002600002800002600002400002b00002d00002d00003000003000002d00003000003200003200003200003000003000003200003400003700003700003000002b00003000003e00004a00005100004f00004500003400003000003200002d00002600002800003000003000003200003700003900003700003200004a0000b600009801008e0200e902009b0100b5feff58fdff98feff94ffffc4ffff4000008900005400003900004300003400003900006900008400006c00004c0000650000950000950000			1644402687388	44	99
1644402987419	00a5c76085c7455208007800008b0000a80000aa0000b90000d60000d60000d30000fe00001e01002201003301003301002501000d0100cc00007f0000510000280000000000dfffffd0ffffdfffffe8ffffdcffffdaffffe8ffffe8ffffe8ffffedffffedfffff2fffff9fffff4ffff0000001a00001c00001300002400003200002600002100003200003400003000003200003200003700003c00003700002d00003900004f00004800003400003200003200003e00005400004500003400004500005100004c00004a00004f00005100004a00004c00005400004800004a0000540000			1644402687400	49	99
1644402987961	009e6ccda6c7455208004500004800006200005600003400004500005b00004000003400004300002b00001c00004c00005b00002d00002b00003e00003700003900004500003e00002d00003700006000007a00006c00004c00003e00003e00003400002800002d00003400003200003400003c00003700003200003400003900003900004c0000b600007e01003202005b020047010004ffffedfdffd4feffa8fffff4ffff5800007300004c00004c0000690000690000620000710000780000780000750000750000860000900000890000920000a80000b10000b60000ca0000dd0000			1644402687412	55	99
