ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404549490	83	99
				1644404549503	82	99
				1644404549514	82	99
				1644404549518	81	99
				1644404549525	81	99
				1644404549535	80	99
				1644404549546	80	99
				1644404549556	79	99
				1644404549568	79	99
				1644404549580	78	99
				1644404549592	77	99
				1644404549602	76	99
				1644404549606	75	99
				1644404549614	74	99
				1644404549623	73	99
				1644404549633	72	99
				1644404549647	71	99
				1644404549659	70	99
				1644404549670	69	99
				1644404549682	68	99
				1644404549694	67	99
				1644404549704	65	99
				1644404549707	65	99
				1644404549715	63	99
				1644404549724	62	99
				1644404549735	61	99
				1644404549747	60	99
				1644404549760	59	99
				1644404549772	58	99
				1644404549784	56	99
				1644404549794	56	99
				1644404549797	54	99
				1644404549805	54	99
				1644404549827	52	99
				1644404549829	52	99
				1644404549837	50	99
				1644404549846	50	99
				1644404549861	48	99
				1644404549872	48	99
				1644404549883	46	99
				1644404549885	46	99
				1644404549894	44	99
				1644404549904	44	99
				1644404549914	42	99
				1644404549927	42	99
				1644404549939	41	99
				1644404549951	40	99
				1644404549962	39	99
				1644404549974	38	99
				1644404549984	37	99
				1644404549986	36	99
				1644404549995	35	99
				1644404550006	34	99
				1644404550018	33	99
				1644404550028	32	99
				1644404550039	31	99
				1644404550051	30	99
				1644404550066	29	99
				1644404550075	28	99
				1644404550077	27	99
				1644404550085	27	99
				1644404550097	26	99
				1644404550109	26	99
				1644404550122	26	99
				1644404550134	27	99
				1644404550143	29	99
				1644404550154	31	99
				1644404550166	34	99
				1644404550168	38	99
				1644404550174	42	99
				1644404550188	47	99
				1644404550248	52	99
				1644404550252	63	99
				1644404550255	69	99
				1644404550258	74	99
				1644404550263	79	99
				1644404550265	84	99
				1644404550274	88	99
				1644404550288	91	99
				1644404550297	94	99
				1644404550311	95	99
				1644404550340	95	99
				1644404550344	95	99
				1644404550347	95	99
				1644404550350	95	99
				1644404550356	95	99
				1644404550366	94	99
				1644404550378	94	99
				1644404550389	94	99
				1644404550399	93	99
				1644404550413	92	99
				1644404550423	91	99
				1644404550433	90	99
				1644404550444	89	99
				1644404550445	88	99
				1644404550470	87	99
				1644404550472	86	99
				1644404550480	85	99
				1644404550490	85	99
				1644404550502	84	99
				1644404550513	83	99
				1644404550524	83	99
				1644404550535	82	99
				1644404550548	82	99
				1644404550550	81	99
				1644404550559	81	99
				1644404550571	80	99
				1644404550595	80	99
				1644404550597	79	99
				1644404550604	79	99
				1644404550613	78	99
				1644404550625	78	99
				1644404550627	77	99
				1644404550634	76	99
				1644404550646	75	99
				1644404550658	74	99
				1644404550673	73	99
				1644404550681	72	99
				1644404550692	71	99
				1644404550702	70	99
				1644404550720	69	99
				1644404550726	68	99
				1644404550727	67	99
				1644404550735	66	99
				1644404550752	64	99
				1644404550758	63	99
				1644404550770	62	99
				1644404550780	61	99
				1644404550793	60	99
				1644404550804	59	99
				1644404550814	58	99
				1644404550827	57	99
				1644404550839	55	99
				1644404550841	55	99
				1644404550848	53	99
				1644404550861	53	99
				1644404550872	51	99
				1644404550883	51	99
				1644404550895	49	99
				1644404550906	49	99
				1644404550908	47	99
				1644404550916	46	99
				1644404550930	45	99
				1644404550942	44	99
				1644404550952	43	99
				1644404550965	42	99
				1644404550976	40	99
				1644404550985	40	99
				1644404550997	38	99
				1644404551009	37	99
				1644404551012	36	99
				1644404551017	35	99
				1644404551030	34	99
				1644404551053	33	99
				1644404551055	32	99
				1644404551063	31	99
				1644404551076	30	99
				1644404551088	29	99
				1644404551097	28	99
				1644404551100	27	99
				1644404551108	26	99
				1644404551121	25	99
				1644404551131	24	99
				1644404551145	23	99
				1644404551170	22	99
				1644404551172	21	99
				1644404551176	20	99
				1644404551188	19	99
				1644404551191	19	99
				1644404551226	18	99
				1644404551230	18	99
				1644404551235	19	99
				1644404551243	20	99
				1644404551255	21	99
				1644404551265	24	99
				1644404551278	27	99
				1644404551291	31	99
				1644404551293	36	99
				1644404551301	41	99
				1644404551313	47	99
				1644404551324	52	99
				1644404551335	58	99
				1644404551345	64	99
				1644404551354	70	99
				1644404551369	75	99
				1644404551379	79	99
				1644404551381	83	99
				1644404551391	86	99
				1644404551403	89	99
				1644404551414	91	99
				1644404551424	92	99
				1644404551434	93	99
				1644404551445	94	99
				1644404551457	94	99
				1644404551468	94	99
				1644404551470	93	99
				1644404551479	93	99
				1644404551491	92	99
				1644404551503	91	99
				1644404551514	91	99
				1644404551526	90	99
				1644404551536	89	99
				1644404551549	88	99
				1644404551562	87	99
				1644404551571	85	99
				1644404551573	84	99
				1644404551581	83	99
				1644404551592	82	99
				1644404551605	82	99
				1644404551617	81	99
				1644404551627	80	99
				1644404551640	79	99
				1644404551651	79	99
				1644404551653	78	99
				1644404551661	77	99
				1644404551670	77	99
				1644404551685	76	99
				1644404551696	76	99
				1644404551705	75	99
				1644404551714	74	99
				1644404551728	73	99
				1644404551739	72	99
				1644404551749	71	99
				1644404551752	70	99
				1644404551762	69	99
				1644404551774	68	99
				1644404551785	67	99
				1644404551794	66	99
				1644404551816	65	99
				1644404551817	63	99
				1644404551827	62	99
				1644404551839	61	99
				1644404551841	59	99
				1644404551850	58	99
				1644404551865	57	99
				1644404551875	56	99
				1644404551886	54	99
				1644404551898	53	99
				1644404551908	52	99
				1644404551919	51	99
				1644404551929	49	99
				1644404551941	48	99
				1644404551943	47	99
				1644404551953	46	99
				1644404551979	45	99
				1644404551985	44	99
				1644404551991	42	99
				1644404551996	41	99
				1644404552009	40	99
				1644404552033	39	99
				1644404552035	38	99
				1644404552038	37	99
				1644404552042	36	99
				1644404552052	35	99
				1644404552082	34	99
				1644404552085	32	99
				1644404552091	31	99
				1644404552098	30	99
				1644404552110	29	99
				1644404552121	28	99
				1644404552123	27	99
				1644404552131	25	99
				1644404552144	24	99
				1644404552155	23	99
				1644404552167	22	99
				1644404552179	21	99
				1644404552191	20	99
				1644404552203	18	99
				1644404552228	18	99
				1644404552233	16	99
				1644404552236	15	99
				1644404552245	14	99
				1644404552255	13	99
				1644404552267	12	99
				1644404552280	11	99
				1644404552290	10	99
				1644404552302	9	99
				1644404552312	7	99
				1644404552314	7	99
				1644404552322	6	99
				1644404552335	6	99
				1644404552345	5	99
				1644404552358	6	99
				1644404552369	7	99
				1644404552381	9	99
				1644404552392	11	99
				1644404552407	14	99
				1644404552411	18	99
				1644404552415	23	99
				1644404552424	28	99
				1644404552435	34	99
				1644404552447	39	99
				1644404552460	46	99
				1644404552469	51	99
				1644404552481	57	99
				1644404552492	62	99
				1644404552493	67	99
				1644404552504	70	99
				1644404552515	74	99
				1644404552526	77	99
				1644404552537	79	99
				1644404552548	80	99
				1644404552560	81	99
				1644404552572	82	99
				1644404552583	82	99
				1644404552586	82	99
				1644404552595	81	99
				1644404552620	80	99
				1644404552624	80	99
				1644404552626	78	99
				1644404552638	77	99
				1644404552649	76	99
				1644404552661	75	99
				1644404552672	74	99
				1644404552684	73	99
				1644404552685	72	99
				1644404552695	71	99
				1644404552708	70	99
				1644404552717	69	99
				1644404552730	68	99
				1644404552742	68	99
				1644404552752	68	99
				1644404552766	68	99
				1644404552775	67	99
				1644404552776	67	99
				1644404552786	66	99
				1644404552795	66	99
				1644404552808	65	99
				1644404552819	65	99
				1644404552831	64	99
				1644404552843	64	99
				1644404552854	63	99
				1644404552868	62	99
				1644404552871	61	99
				1644404552876	60	99
				1644404552886	59	99
				1644404552899	58	99
				1644404552908	56	99
				1644404552920	56	99
				1644404552930	54	99
				1644404552944	53	99
				1644404552955	52	99
				1644404552966	51	99
				1644404552969	49	99
				1644404552977	48	99
				1644404552989	47	99
				1644404553000	46	99
				1644404553011	44	99
				1644404553022	43	99
				1644404553033	42	99
				1644404553043	41	99
				1644404553054	40	99
				1644404553055	38	99
				1644404553065	37	99
				1644404553077	36	99
				1644404553090	35	99
				1644404553100	33	99
				1644404553110	32	99
				1644404553123	31	99
				1644404553134	30	99
				1644404553147	29	99
				1644404553149	28	99
				1644404553157	27	99
				1644404553166	26	99
				1644404553178	24	99
				1644404553190	23	99
				1644404553204	22	99
				1644404553263	21	99
				1644404553266	19	99
				1644404553269	18	99
				1644404553272	17	99
				1644404553275	15	99
				1644404553281	14	99
				1644404553290	13	99
				1644404553304	12	99
				1644404553314	11	99
				1644404553327	10	99
				1644404553330	8	99
				1644404553338	8	99
				1644404553347	7	99
				1644404553360	6	99
				1644404553370	6	99
				1644404553381	7	99
				1644404553395	8	99
				1644404553402	11	99
				1644404553413	14	99
				1644404553426	18	99
				1644404553427	22	99
				1644404553438	27	99
				1644404553447	33	99
				1644404553460	39	99
				1644404553471	45	99
				1644404553486	52	99
				1644404553495	58	99
				1644404553507	64	99
				1644404553522	69	99
				1644404553528	73	99
				1644404553530	77	99
				1644404553541	80	99
				1644404553552	83	99
				1644404553562	85	99
				1644404553574	86	99
				1644404553586	87	99
				1644404553596	87	99
				1644404553609	87	99
				1644404553610	86	99
				1644404553618	86	99
				1644404553631	85	99
				1644404553642	84	99
				1644404553652	83	99
				1644404553662	81	99
				1644404553677	80	99
				1644404553683	79	99
				1644404553695	78	99
				1644404553706	77	99
				1644404553708	76	99
				1644404553719	74	99
				1644404553729	74	99
				1644404553741	73	99
				1644404553753	72	99
				1644404553764	71	99
				1644404553778	70	99
				1644404553787	69	99
				1644404553802	69	99
				1644404553804	68	99
				1644404553821	67	99
				1644404553823	67	99
				1644404553830	66	99
				1644404553843	65	99
				1644404553856	64	99
				1644404553865	63	99
				1644404553878	62	99
				1644404553889	61	99
				1644404553892	60	99
				1644404553899	58	99
				1644404553910	57	99
				1644404553921	56	99
				1644404553934	55	99
				1644404553943	53	99
				1644404553955	52	99
				1644404553967	51	99
				1644404553979	50	99
				1644404553992	48	99
				1644404553994	47	99
				1644404553999	45	99
				1644404554010	44	99
				1644404554024	43	99
				1644404554037	41	99
				1644404554045	40	99
				1644404554057	39	99
				1644404554069	37	99
				1644404554079	36	99
				1644404554082	35	99
				1644404554091	33	99
				1644404554104	32	99
				1644404554114	31	99
				1644404554126	29	99
				1644404554136	28	99
				1644404554162	26	99
				1644404554166	25	99
				1644404554171	23	99
				1644404554174	22	99
				1644404554180	21	99
				1644404554190	19	99
				1644404554204	18	99
				1644404554241	17	99
				1644404554244	15	99
				1644404554248	14	99
				1644404554260	12	99
				1644404554273	11	99
				1644404554276	10	99
				1644404554281	9	99
				1644404554293	7	99
				1644404554305	6	99
				1644404554317	5	99
				1644404554325	5	99
				1644404554336	5	99
				1644404554349	5	99
				1644404554361	5	99
				1644404554363	5	99
				1644404554372	5	99
				1644404554383	5	99
				1644404554395	5	99
				1644404554404	5	99
				1644404554416	5	99
				1644404554427	5	99
				1644404554440	5	99
				1644404554451	5	99
				1644404554453	5	99
				1644404554463	5	99
				1644404554475	5	99
				1644404554484	6	99
				1644404554496	7	99
				1644404554511	9	99
				1644404554523	11	99
				1644404554531	15	99
				1644404554540	19	99
				1644404554551	24	99
				1644404554554	28	99
				1644404554563	34	99
				1644404554573	39	99
				1644404554587	45	99
				1644404554598	50	99
				1644404554610	55	99
				1644404554620	59	99
				1644404554632	63	99
				1644404554643	66	99
				1644404554646	69	99
				1644404554654	71	99
				1644404554663	73	99
				1644404554675	74	99
				1644404554686	75	99
				1644404554698	75	99
				1644404554710	75	99
				1644404554722	75	99
				1644404554733	75	99
				1644404554736	74	99
				1644404554742	73	99
				1644404554753	73	99
				1644404554765	72	99
				1644404554793	71	99
				1644404554797	70	99
				1644404554802	69	99
				1644404554812	68	99
				1644404554825	67	99
				1644404554828	66	99
				1644404554833	66	99
				1644404554844	65	99
				1644404554853	64	99
				1644404554866	63	99
				1644404554878	63	99
				1644404554890	62	99
				1644404554900	61	99
				1644404554914	61	99
				1644404554927	60	99
				1644404554931	59	99
				1644404554949	59	99
				1644404554953	58	99
				1644404554958	58	99
				1644404554967	57	99
				1644404554977	56	99
				1644404554989	55	99
				1644404554999	54	99
				1644404555012	53	99
				1644404555014	53	99
				1644404555023	51	99
				1644404555048	51	99
				1644404555052	49	99
				1644404555058	49	99
				1644404555069	48	99
				1644404555082	47	99
				1644404555092	46	99
				1644404555105	45	99
				1644404555109	44	99
				1644404555115	43	99
				1644404555124	42	99
				1644404555135	41	99
				1644404555148	40	99
				1644404555159	39	99
				1644404555171	38	99
				1644404555182	37	99
				1644404555192	35	99
				1644404555205	35	99
				1644404555207	33	99
				1644404555241	32	99
				1644404555243	31	99
				1644404555248	30	99
				1644404555260	29	99
				1644404555272	28	99
				1644404555284	27	99
				1644404555295	26	99
				1644404555297	24	99
				1644404555306	23	99
				1644404555318	22	99
				1644404555329	21	99
				1644404555339	20	99
