,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[   2   11   -2  -14    4   21   21   21   26   28   26   21   23   31
   38   57  112  291  654 1000  888  169 -406 -253   14  -16  -26   38
   21]",[],3,2022-02-09 17:43:40,2022-02-09 17:43:42
0,"[ 47  52  64  93 119 136 162 188 217 262 296 303 305 286 243 217 200 160
 114  81  35   9  23  21   0   9  33  28  21]",[],3,2022-02-09 17:43:42,2022-02-09 17:43:44
0,"[  14   -2  -19   -7   14   11    2    7   11    9   21   35   21    7
   19   21    9   16   28   31   52  105  289  718 1156 1012  131 -532
 -327]",[],3,2022-02-09 17:43:44,2022-02-09 17:43:46
0,"[255 274 269 246 229 203 155 105  66  38  14  -7 -23 -28 -28 -19  -7  -4
  -9  -7   2  23  40  42  38  35  45  47  33]",[],3,2022-02-09 17:43:46,2022-02-09 17:43:48
0,"[  -4    2    4    0  -11   -7   11   23   28   52  160  460  919 1156
  695 -188 -468 -114    7  -78  -19   26   -7    7   40   42   47   54
   54]",[],3,2022-02-09 17:43:48,2022-02-09 17:43:50
0,"[279 231 193 162 119  64  16 -26 -47 -38 -33 -31 -14   2  -2  -7  -4  -2
   7   7  -4  -9   0  -2  -9  -7  -2 -14 -26]",[],3,2022-02-09 17:43:50,2022-02-09 17:43:52
0,"[ 353  761 1058  781  -21 -468 -195   28  -50  -21   57   31   19   62
   74   76  102  107  105  121  136  148  171  193  224  253  253  257
  279]",[],3,2022-02-09 17:43:52,2022-02-09 17:43:54
0,"[ 7  7 14 16 14 11 11 11 16 21 23 26 23 11 16 40 54 50 38 21 23 50 57 28
  2  0 11 33 74]",[],3,2022-02-09 17:43:54,2022-02-09 17:43:56
0,"[162 188 207 222 253 286 296 281 257 231 200 160 105  47  14  -9 -42 -57
 -47 -45 -45 -33 -21  -9   0  11  23  28  23]",[],3,2022-02-09 17:43:56,2022-02-09 17:43:58
0,"[   4   -2  -11  -14   -9   -9   -7   -4    4   19   42  109  324  754
 1144  938   45 -539 -279   -7  -90  -85   19   35   31   42   50   57
   62]",[],3,2022-02-09 17:43:58,2022-02-09 17:44:00
0,"[291 260 226 183 126  76  40   2 -28 -28 -23 -31 -28 -19  -9  -7  -7  -4
  23  64  35   2  26  16 -26 -23 -11 -19 -21]",[],3,2022-02-09 17:44:00,2022-02-09 17:44:02
0,"[-26 -23   7   4  -9 -23 -26   2  42  85 119 136 186 248 279 317 355 351
 327 303 262 205 140  83  33 -14 -40 -54 -69]",[],3,2022-02-09 17:44:02,2022-02-09 17:44:04
0,"[171 200 238 281 324 355 379 386 365 332 293 229 160 102  54  14 -14 -28
 -33 -28 -19 -16 -14   2  16  14  16  35  33]",[],3,2022-02-09 17:44:04,2022-02-09 17:44:06
0,"[-52 -35 -21  -9  -7  -9  -7  -7   0  11  11   7   7   9  11  19  21  19
  14  26  42  42  40  33  23  28  23  -4   7]",[],3,2022-02-09 17:44:06,2022-02-09 17:44:08
0,"[  59   57   45   40   23   19   38   54   62   59   57   81  148  348
  781 1199 1019  138 -508 -332  -71 -124 -100   -7  -14  -21   -2   -7
    0]",[],3,2022-02-09 17:44:08,2022-02-09 17:44:10
0,"[1184  661 -246 -482 -117   -7  -95  -31   28   -4    2   35   45   52
   69   83   97  114  145  176  195  231  277  308  329  358  372  358
  324]",[],3,2022-02-09 17:44:10,2022-02-09 17:44:12
0,"[-23 -19  11  26  45  71  81  88 107 133 162 195 241 286 324 355 372 377
 367 341 298 238 174 121  74  16 -16 -26 -42]",[],3,2022-02-09 17:44:12,2022-02-09 17:44:14
0,"[207 128  81  57   9 -16  -9 -16 -23   0  19  28  26   7   2  14   4  -2
   7  -2  -7   9   9  -7 -14 -33 -45 -14   2]",[],3,2022-02-09 17:44:14,2022-02-09 17:44:16
0,"[  11   26   33   21   19   31   35   33   31   33   52   66   54   45
   40   31   35   45   50   50   54   69  105  241  606 1079 1167  506
 -293]",[],3,2022-02-09 17:44:16,2022-02-09 17:44:18
0,"[  57   88   90   85   81   64   54   64   62   40   35   45   64  131
  372  816 1134  792 -102 -537 -238  -40 -114  -81  -16  -31  -21    9
   11]",[],3,2022-02-09 17:44:18,2022-02-09 17:44:20
0,"[1036  346 -429 -444 -102  -69  -97    0   21   -7   19   40   23   16
   42   76   95  114  136  162  193  229  265  293  320  341  339  312
  281]",[],3,2022-02-09 17:44:20,2022-02-09 17:44:22
0,"[  2   0  11  28  40  64  90 105 128 169 212 246 274 315 353 355 327 310
 303 260 186 121  78  35   0   0  11  14   2]",[],3,2022-02-09 17:44:22,2022-02-09 17:44:24
0,"[-14  -4   7   4   4  14  31  54  40  -2   2  19  31  42  16  -2  -4 -31
 -31 -14 -14  -9   7   7   0   9  42  64  57]",[],3,2022-02-09 17:44:24,2022-02-09 17:44:26
0,"[  19   19   26   38   71  198  520  960 1103  523 -327 -451  -78   -7
  -69  -16  -19  -31   23   47   38   45   54   57   71   95  117  145
  176]",[],3,2022-02-09 17:44:26,2022-02-09 17:44:28
0,"[ 21  45  52  62  78 109 160 193 217 265 310 334 353 370 365 343 310 253
 186 126  66  11 -14 -14 -14  -2  -4 -28 -28]",[],3,2022-02-09 17:44:28,2022-02-09 17:44:30
0,"[358 396 410 410 386 343 305 257 171 100  47 -23 -50 -31 -52 -90 -97 -93
 -78 -62 -57 -42 -33 -28 -26 -26 -28 -28 -23]",[],3,2022-02-09 17:44:30,2022-02-09 17:44:32
0,"[ 47  54  38  40  38  14   2  11  23  26  19  31  54  62  42  26  50  78
  69  47  33  21  14   7  19  33  35  52 107]",[],3,2022-02-09 17:44:32,2022-02-09 17:44:34
0,"[ 143  336  766 1117  847   -9 -511 -250   -7  -59  -45   14   -4    4
   42   42   47   69   83  107  124  131  155  193  222  246  293  351
  370]",[],3,2022-02-09 17:44:34,2022-02-09 17:44:36
0,"[ 31  21  19  40  50  62  85 105 126 157 203 248 289 327 353 360 343 308
 272 234 169  95  40   7 -19 -40 -54 -50 -33]",[],3,2022-02-09 17:44:36,2022-02-09 17:44:38
0,"[296 296 289 272 248 210 140  76  38   7 -19 -33 -35 -33 -38 -47 -33  -4
   2   7  19  28  23  23  31  33  31  33  31]",[],3,2022-02-09 17:44:38,2022-02-09 17:44:40
0,"[ -16  -11   -2    4    4    4   14   23   33   47   52   47   42   38
   26   26   38   35   26   23   40   95  257  611 1005  943  179 -523
 -386]",[],3,2022-02-09 17:44:40,2022-02-09 17:44:42
0,"[ 54  45  64  66  74  76  74  85  97 117 128 133 157 183 198 219 246 248
 238 231 224 183 102  40  21  -4 -31 -47 -59]",[],3,2022-02-09 17:44:42,2022-02-09 17:44:44
0,"[ 31 -47 -59  11  19   4  33  45  35  35  31  21  26  28  23  23   9 -11
  -2  19  28  23  19  31  47  66  71  42  28]",[],3,2022-02-09 17:44:44,2022-02-09 17:44:46
0,"[-102  -21   14   -9   14   40   38   42   57   69   81   95  117  136
  148  179  236  267  269  293  308  293  265  234  205  160  102   59
   28]",[],3,2022-02-09 17:44:46,2022-02-09 17:44:48
0,"[372 413 413 384 353 308 248 183 131  88  28 -33 -66 -81 -90 -81 -76 -76
 -52 -19  -2   9  19   9  -7   0   2 -21 -38]",[],3,2022-02-09 17:44:48,2022-02-09 17:44:50
0,"[-19 -47 -69 -71 -59 -50 -47 -35 -11   9  16  14   9  21  35  33  28  26
  23  16  14  16  16  11  11  21  33  28  16]",[],3,2022-02-09 17:44:50,2022-02-09 17:44:52
0,"[  9 -16 -33 -38 -31 -19 -14  -9   2   9  16  23  21  28  38  28  21  26
  23  11   9  16  28  26   9  21  35  21  14]",[],3,2022-02-09 17:44:52,2022-02-09 17:44:54
0,"[   4    4    4    4    2   -2    0   21   40   38   31   31   26   16
   19   28   21   23   42   64   93  222  578 1024 1070  389 -377 -396
  -83]",[],3,2022-02-09 17:44:54,2022-02-09 17:44:56
0,"[ 23  -7   7  45  50  59  83  97 107 117 133 152 181 229 267 289 317 346
 363 363 329 291 253 198 133  81  35   2 -21]",[],3,2022-02-09 17:44:56,2022-02-09 17:44:58
0,"[-33 -23 -11  -9  -2   2   2  11  23  21  14   2  -9  -7  -7 -11 -16 -19
 -14   7  23  19  19  40  40  26  26  21  11]",[],3,2022-02-09 17:44:58,2022-02-09 17:45:00
0,"[ 38  19   0  40  66  69  76  78  78 102 131 145 171 207 243 269 296 348
 372 339 317 317 284 226 183 131  78  40  19]",[],3,2022-02-09 17:45:00,2022-02-09 17:45:02
0,"[222 250 286 320 329 315 286 257 226 167  88  40   7 -31 -50 -38 -26 -35
 -47 -40 -21  -7   9  35  33   7   7   9  -4]",[],3,2022-02-09 17:45:02,2022-02-09 17:45:04
0,"[14 26 16  2 11 14 -2  0 23 23  4 -2  4 16 23 31 45 38 26 38 76 83 62 59
 54 38 52 81 78]",[],3,2022-02-09 17:45:04,2022-02-09 17:45:06
0,"[  31    0    2    4  -14   -2   21   19   14   33   54   83  212  554
 1015 1113  422 -463 -535 -124  -52 -107  -28   14   21   62   71   54
   83]",[],3,2022-02-09 17:45:06,2022-02-09 17:45:08
0,"[191 229 269 305 329 336 329 320 300 267 212 150  90  47  16 -11 -33 -47
 -52 -47 -35 -28 -31 -26 -14 -11 -11 -14 -14]",[],3,2022-02-09 17:45:08,2022-02-09 17:45:10
0,"[-23  -4   7  -4  -2   9   7   0  11  21  21  26  38  33  26  31  45  50
  38  21  11   4  -4  -4   4  11  16  28  47]",[],3,2022-02-09 17:45:10,2022-02-09 17:45:12
0,"[  19   28   33   31   45   69   71   57   54   50   47   66   78   76
   78   78   85  136  277  613 1046 1067  363 -382 -360  -47  -40  -59
   33]",[],3,2022-02-09 17:45:12,2022-02-09 17:45:14
0,"[ 16  14  23  31  42  69  83 100 143 174 195 243 296 329 353 360 343 317
 279 224 164 107  57  23   9  -9 -31 -40 -33]",[],3,2022-02-09 17:45:14,2022-02-09 17:45:16
0,"[   9   16   21   21   21   23   23   16   16   26   28   11  -11  -23
    4   28    7    0   21   40   69  171  492  981 1151  542 -341 -480
 -107]",[],3,2022-02-09 17:45:16,2022-02-09 17:45:18
0,"[-367  -28  -33  -52   35   33    4   23   45   57   71   85   85   78
  102  138  164  200  236  279  329  363  365  353  334  303  255  198
  140]",[],3,2022-02-09 17:45:18,2022-02-09 17:45:20
0,"[248 250 253 226 193 167 121  74  40   9 -21 -42 -47 -52 -59 -45 -26 -19
  -9  -9 -14  -2   7  -7  -9   4   4  -4  -9]",[],3,2022-02-09 17:45:20,2022-02-09 17:45:22
0,"[11 23 16 14 23 21 11 16 21 19 16 14  4  4 16 23 26 33 47 62 62 57 45 35
 35 33 35 57 64]",[],3,2022-02-09 17:45:22,2022-02-09 17:45:24
0,"[   7   26   21   16   26   42   69  195  558 1060 1189  515 -355 -434
  -71  -28  -78    2   21    2   31   50   45   50   62   74   88  107
  121]",[],3,2022-02-09 17:45:24,2022-02-09 17:45:26
0,"[-11  -2  16  14  28  69  97 117 150 198 231 262 308 346 346 334 324 281
 222 174 117  57  16 -16 -45 -54 -57 -59 -52]",[],3,2022-02-09 17:45:26,2022-02-09 17:45:28
0,"[-14 -11   7  14  -2 -11 -11  -9  -9 -16 -21 -23 -26 -26 -19  -9  -2  -7
 -23 -16   4   9   0   9  28  42  62 188 556]",[],3,2022-02-09 17:45:28,2022-02-09 17:45:30
0,"[ 33  14  11  50  33   9  26  38  54  85 102 114 148 191 222 250 286 320
 339 339 312 277 248 205 145  93  50   4 -26]",[],3,2022-02-09 17:45:30,2022-02-09 17:45:32
0,"[  4  14  28  28  16  21  28  21   9   0  -7  -9 -19 -31   9  62  50  33
  35  28  11   0 -11 -40 -47 -33 -42 -69 -62]",[],3,2022-02-09 17:45:32,2022-02-09 17:45:34
0,"[-33 -21 -19 -16  -2   9  14  19  19   9   2   4   7   7   9   9   7   9
  14  16  11  14  26  35  45  59  59  47  42]",[],3,2022-02-09 17:45:34,2022-02-09 17:45:36
0,"[-296 -487 -109    4  -57    9   42   14   35   57   45   42   47   40
   47   66   83  107  128  145  181  222  246  267  279  267  243  217
  183]",[],3,2022-02-09 17:45:36,2022-02-09 17:45:38
0,"[-28 -59 -64 -50 -47 -57 -52 -47 -40 -33 -28 -28 -28 -31 -23  -9  -4   2
  14  19  16  19  16  19  23  23  11  -4  -9]",[],3,2022-02-09 17:45:38,2022-02-09 17:45:40
0,"[-444 -384  -40  -35  -76   11   28    7   38   45   40   71   90   85
  102  138  162  160  174  214  246  274  303  312  298  277  257  238
  205]",[],3,2022-02-09 17:45:40,2022-02-09 17:45:42
0,"[  42   42   47   33   26   42   42   33   33   31   33   35   52   66
   45   31   47   38    4    7   31   31   23   42   83  183  501  996
 1175]",[],3,2022-02-09 17:45:42,2022-02-09 17:45:44
0,"[ 23  23  38  45  57  71  88 109 128 152 198 238 250 255 265 260 241 217
 179 131  90  59  23  -4 -21 -38 -45 -28 -11]",[],3,2022-02-09 17:45:44,2022-02-09 17:45:46
0,"[   9    9   11   21   19   19   28   28   28   40   54   66   74   62
   50   54   57   57   74   85   69   62   85   88  188  582 1062 1093
  413]",[],3,2022-02-09 17:45:46,2022-02-09 17:45:48
0,"[ 38  47  71  81  88 109 126 140 164 195 226 250 265 277 286 277 255 224
 181 136  95  54  23   2 -21 -26 -19 -16 -14]",[],3,2022-02-09 17:45:48,2022-02-09 17:45:50
0,"[  26   23   31   45   52   38   31   33   31   23   28   31   28   28
   23   19   16    4    2   11   16   16   23   35   54  119  351  785
 1129]",[],3,2022-02-09 17:45:50,2022-02-09 17:45:52
0,"[-19  11  33  33  38  45  59  78  95 117 145 174 200 226 255 281 291 284
 269 255 224 183 140  93  40   4 -21 -40 -42]",[],3,2022-02-09 17:45:52,2022-02-09 17:45:54
0,"[  -7   -2    0   11   21   19   19    7   -7    0    4    4   14   23
   26   38   66  203  556  986 1046  401 -382 -420  -62  -23  -81   -4
   14]",[],3,2022-02-09 17:45:54,2022-02-09 17:45:56
0,"[195 226 257 298 327 320 298 279 248 207 157 107  71  42  21   7  -2   0
   9   9   7  11  21  23  21  28  42  45  38]",[],3,2022-02-09 17:45:56,2022-02-09 17:45:58
0,"[ 214  585 1036 1041  303 -453 -410  -78  -78 -105  -14  -16  -54  -28
   -2    4   23   42   57   69   71   83  112  133  167  219  262  281
  296]",[],3,2022-02-09 17:45:58,2022-02-09 17:46:00
0,"[-14  -2   9  16  26  31  40  54  59  64  74  74  64  69  69  54  50  57
  40   7   0  16  11   2   4   7  11  52 214]",[],3,2022-02-09 17:46:00,2022-02-09 17:46:02
0,"[ 38  42  62  85 100 117 131 143 179 214 236 253 248 229 224 219 191 148
  97  52  21  -9 -42 -59 -52 -42 -28  -7   0]",[],3,2022-02-09 17:46:02,2022-02-09 17:46:04
0,"[  16   16    4    9   26   26   19   21   21   19   31   35   31   35
   38   26   11    7    2   -2    4    0   -4   16   50  160  508  998
 1084]",[],3,2022-02-09 17:46:04,2022-02-09 17:46:06
0,"[277 248 219 195 167 121  62  14 -19 -35 -40 -33 -26 -21  -2  14  11   2
   2  14  23  21  16  21  47  62  33   9  14]",[],3,2022-02-09 17:46:06,2022-02-09 17:46:08
0,"[  -7   -2   -7  -11    9   52   90  229  613 1065 1017  226 -499 -394
  -64  -76  -90   -2    0  -16   19   50   45   52   85   97  109  145
  167]",[],3,2022-02-09 17:46:08,2022-02-09 17:46:10
0,"[ 78  85 105 128 152 179 210 248 289 315 332 343 329 293 265 231 176 117
  69  33   2 -26 -50 -59 -59 -57 -42 -28 -28]",[],3,2022-02-09 17:46:10,2022-02-09 17:46:12
0,"[-42 -40 -47 -42 -26 -14   0  16  28  28  28  26  28  35  23   2   0   2
  -4 -14 -19  -9  -4 -14 -16   0  14  26  28]",[],3,2022-02-09 17:46:12,2022-02-09 17:46:14
0,"[  57   26   21   38   42   47   54   57   69  100  262  671 1089  962
  157 -470 -300  -11  -52  -50   35   28   23   45   33   40   69   50
   33]",[],3,2022-02-09 17:46:14,2022-02-09 17:46:16
0,"[107 121 145 174 210 255 293 305 296 272 241 212 179 128  78  35  -7 -31
 -35 -42 -52 -54 -40 -19  -7  -4   0   4   7]",[],3,2022-02-09 17:46:16,2022-02-09 17:46:18
0,"[ -19   -7   -4   -4   -4   -4  -14  -26  -14    9   19   26   40   59
   93  164  398  843 1170  824  -85 -515 -200    4  -66  -31   21   -2
   -4]",[],3,2022-02-09 17:46:18,2022-02-09 17:46:20
0,"[ 74  88 102 117 145 176 207 243 286 320 327 317 291 253 231 207 148  76
  38   2 -38 -57 -57 -57 -57 -40 -11  -4  -9]",[],3,2022-02-09 17:46:20,2022-02-09 17:46:22
0,"[-14 -26 -35 -19   0  -2  -4   7  16  21  21  11   4  -2   4  14  14  19
  19   2  -2  16  28  31  31  21   9  16  28]",[],3,2022-02-09 17:46:22,2022-02-09 17:46:24
0,"[  21   26   28   16   21   35   31   28   40   54  124  374  833 1170
  857  -31 -503 -226  -16  -83  -42   21   -2    7   47   59   62   62
   71]",[],3,2022-02-09 17:46:24,2022-02-09 17:46:26
0,"[ 11  26  66  62  45  66  85  78  85 112 126 145 191 229 257 293 327 339
 324 298 265 222 167 112  69  31 -14 -42 -31]",[],3,2022-02-09 17:46:26,2022-02-09 17:46:28
0,"[-57 -62 -54 -31 -19 -11  -2   2   2  11  23  19  11  16  26  26  14  19
  26  19  14  26  31  38  52  47  31  31  23]",[],3,2022-02-09 17:46:28,2022-02-09 17:46:30
0,"[  78   69   52   38   38   47   52   50   47   50   66   93  214  578
 1046 1093  370 -444 -429  -54  -31  -76   14   26   -4   28   50   33
   31]",[],3,2022-02-09 17:46:30,2022-02-09 17:46:32
0,"[ 38  42  50  78  93  85  97 124 145 176 210 238 277 329 355 358 351 339
 317 265 205 167 121  66  42  26   7  -2  -2]",[],3,2022-02-09 17:46:32,2022-02-09 17:46:34
0,"[-50 -45 -35 -26 -21 -26 -16   4  16  19  21  21  14   7   2 -16 -35 -33
 -26 -23  -2  19  26  31  31  38  54  50  31]",[],3,2022-02-09 17:46:34,2022-02-09 17:46:36
0,"[ -9 -16 -16 -14 -14 -19 -21 -11   0   2   2   7  16  35  42  28  16  11
   7  11  23  28  23  31  47  66 155 449 938]",[],3,2022-02-09 17:46:36,2022-02-09 17:46:38
0,"[ 38  45  64  78  88  97 112 136 162 193 231 265 298 324 332 315 293 267
 226 164 100  59  33   4 -14 -23 -23 -11  -2]",[],3,2022-02-09 17:46:38,2022-02-09 17:46:40
0,"[-45 -45 -54 -42 -31 -26 -21 -21 -19 -16  -9  -2  -4 -11  -2  11  23  26
  26  40  62  57  38  57  81  47  33  54  57]",[],3,2022-02-09 17:46:40,2022-02-09 17:46:42
0,"[  31   38   50   71  164  465  943 1189  721 -164 -463 -133    2  -71
  -23   26    7   16   35   35   38   35   35   54   76   93  114  145
  169]",[],3,2022-02-09 17:46:42,2022-02-09 17:46:44
0,"[229 255 300 303 293 296 284 241 183 119  66  31 -11 -50 -59 -57 -59 -59
 -45 -31 -40 -40 -21 -16 -19 -11  -4  -7 -11]",[],3,2022-02-09 17:46:44,2022-02-09 17:46:46
0,"[-31 -16 -16  -4   7   9   9  14  19  16  11   4  -2  -2   2  11  28  33
  11   9  31  26  21  66 100  85  71  64  38]",[],3,2022-02-09 17:46:46,2022-02-09 17:46:48
0,"[  45   31   50   71  121  379  847 1144  788  -76 -480 -188  -11  -90
  -50   16   -9  -14   26   33   16   28   45   57   81  105  121  145
  179]",[],3,2022-02-09 17:46:48,2022-02-09 17:46:50
0,"[305 300 279 238 203 143  59  19  11 -16 -42 -40 -38 -38 -31 -23 -28 -38
 -33 -16 -14 -14  -4   2   4  16  40  64  64]",[],3,2022-02-09 17:46:50,2022-02-09 17:46:52
0,"[   4   21   16   14   35   50   33   16   14   26   40   33   28   45
   57   71  126  274  635 1081 1098  363 -417 -389  -42  -21  -21   85
   59]",[],3,2022-02-09 17:46:52,2022-02-09 17:46:54
0,"[ 85  95 121 140 148 171 200 226 272 322 341 334 332 324 293 257 214 152
  90  45  16 -14 -45 -57 -50 -38 -28 -28 -26]",[],3,2022-02-09 17:46:54,2022-02-09 17:46:56
0,"[-23 -16 -19  -2   9  -2 -14  -7   7  -2 -11   0  11  14  21  40  64  66
  45  33  28  23  21  31  45  45  33  50  95]",[],3,2022-02-09 17:46:56,2022-02-09 17:46:58
0,"[-107  -66   14   -2    2   45   59   69   90  100  100  114  140  160
  179  207  238  267  303  332  334  322  305  269  210  152  107   54
    7]",[],3,2022-02-09 17:46:58,2022-02-09 17:47:00
0,"[ 169  100   42   -9  -52  -83 -107 -112  -97  -88  -88  -74  -45  -26
  -11   -2   -2  -11  -16  -11   -7   -7  -11   -7    2    2   -2   -4
    2]",[],3,2022-02-09 17:47:00,2022-02-09 17:47:02
0,"[   2   21   14    0   -2   -2    2    9   19   28   26   19   14   19
   26   31   38   47   54   71  117  289  695 1134 1036  198 -480 -322
  -31]",[],3,2022-02-09 17:47:02,2022-02-09 17:47:04
0,"[-494 -117   -7  -95  -35    4  -28  -14   11    7   16   40   54   64
   76   85  102  133  181  222  250  286  312  310  296  284  260  205
  140]",[],3,2022-02-09 17:47:04,2022-02-09 17:47:06
0,"[191 133  81  33  -7 -23 -23 -42 -54 -45 -16  -2  -9   0  21  26  11   9
  26  42  42  40  38  23  26  40  38  23  19]",[],3,2022-02-09 17:47:06,2022-02-09 17:47:08
0,"[   0   -4   -9  -19  -19   -7   -7  -14  -14   -2   14   21   38   54
   47   40   40   42   42   42   40   45   54   59   78  176  477  936
 1148]",[],3,2022-02-09 17:47:08,2022-02-09 17:47:10
0,"[ 88  38   0 -21 -31 -64 -93 -78 -62 -66 -50 -19  -2   9   4  -7   4   9
   7  11  14   9   4  19  28   9   0  23  31]",[],3,2022-02-09 17:47:10,2022-02-09 17:47:12
0,"[ 217  594 1105 1206  499 -353 -401  -57  -52 -107   -4   16  -26   -9
    0  -11   16   50   54   74  102  117  143  183  212  238  272  300
  320]",[],3,2022-02-09 17:47:12,2022-02-09 17:47:14
0,"[289 257 200 126  76  31 -21 -50 -52 -47 -45 -42 -35 -26 -21 -16  -4   4
  -2  -4   4   4   2   2  -2  -7   2  14   7]",[],3,2022-02-09 17:47:14,2022-02-09 17:47:16
0,"[  23   33   40   40   52   45   21   21   26   35   52   42   26   62
  131  317  754 1167  955   54 -539 -303  -38  -93  -47   52   31   16
   45]",[],3,2022-02-09 17:47:16,2022-02-09 17:47:18
0,"[274 291 296 293 269 243 219 181 126  71  28  -4 -26 -35 -33 -23 -19 -14
 -14  -2   7   7   9  14  16  19  16   9   4]",[],3,2022-02-09 17:47:18,2022-02-09 17:47:20
0,"[ -14  -14  -11   -4   33  107  334  783 1105  738 -179 -589 -241  -19
 -105  -71   16   11   16   52   69   85  100  109  128  150  164  174
  183]",[],3,2022-02-09 17:47:20,2022-02-09 17:47:22
0,"[ -2  -7   7  16   9  28  52  45  33  38  26  14  26  38  31  26  28  33
  45  57  45  40  38  -2 -35 -28 -33 -23   4]",[],3,2022-02-09 17:47:22,2022-02-09 17:47:24
0,"[112 148 174 188 214 255 286 291 286 269 217 169 160 124  45  11  -2 -54
 -42  11  11  -7  -7   4  19  11  11  26  19]",[],3,2022-02-09 17:47:24,2022-02-09 17:47:26
0,"[  42   19   21   62   81   38   21   59  100  207  561 1048 1163  508
 -360 -468 -109  -47 -102  -33   -2  -14    0    2    0    7   23   45
   54]",[],3,2022-02-09 17:47:26,2022-02-09 17:47:28
0,"[157 179 212 243 274 303 315 296 255 222 205 176 126  83  45  16  -2 -16
 -14  -9 -14  -7  21  26  -2 -14  -7 -14 -16]",[],3,2022-02-09 17:47:28,2022-02-09 17:47:30
0,"[  16    2    4   21   33   33   26   23   33   40   52   52   26   16
   31   28   26   38   45   64  102  246  644 1105 1041  222 -487 -363
  -62]",[],3,2022-02-09 17:47:30,2022-02-09 17:47:32
